,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
242,Madrid,Mostoles,Casa de Campo,8,28079011_8_8,2023,3,48.0,V,58.0,V,41.0,V,18.0,V,33.0,V,31.0,V,30.0,V,42.0,V,49.0,V,45.0,V,38.0,V,41.0,V,26.0,V,51.0,V,77.0,V,39.0,V,24.0,V,19.0,V,29.0,V,24.0,V,46.0,V,52.0,V,30.0,V,27.0,V,27.0,V,17.0,V,56.0,V,57.0,V,37.0,V,32.0,V,25.0,V
243,Madrid,Mostoles,Casa de Campo,8,28079011_8_8,2023,4,43.0,V,48.0,V,41.0,V,39.0,V,39.0,V,17.0,V,19.0,V,28.0,V,27.0,V,36.0,V,36.0,V,46.0,V,46.0,V,33.0,V,36.0,V,40.0,V,26.0,V,17.0,V,19.0,V,9.0,V,11.0,V,31.0,V,25.0,V,44.0,V,19.0,V,34.0,V,53.0,V,27.0,V,37.0,V,36.0,V,0.0,N
244,Madrid,Mostoles,Casa de Campo,8,28079011_8_8,2023,5,19.0,V,17.0,V,20.0,V,17.0,V,18.0,V,42.0,V,23.0,V,12.0,V,20.0,V,15.0,V,24.0,V,15.0,V,36.0,V,39.0,V,44.0,V,38.0,V,26.0,V,18.0,V,19.0,V,34.0,V,32.0,V,42.0,V,44.0,V,18.0,V,11.0,V,14.0,V,38.0,V,21.0,V,20.0,V,25.0,V,47.0,V
245,Madrid,Mostoles,Casa de Campo,8,28079011_8_8,2023,6,43.0,V,31.0,V,43.0,V,23.0,V,24.0,V,27.0,V,28.0,V,18.0,V,18.0,V,36.0,V,21.0,V,35.0,V,38.0,V,26.0,V,25.0,V,36.0,V,50.0,V,29.0,V,17.0,V,31.0,V,28.0,V,23.0,V,43.0,V,39.0,V,47.0,V,44.0,V,35.0,V,32.0,V,35.0,V,27.0,V,0.0,N
246,Madrid,Mostoles,Casa de Campo,8,28079011_8_8,2023,7,35.0,V,39.0,V,35.0,V,33.0,V,37.0,V,33.0,V,27.0,V,32.0,V,25.0,V,34.0,V,74.0,V,88.0,V,34.0,V,15.0,V,35.0,V,39.0,V,41.0,V,33.0,V,33.0,V,23.0,V,17.0,V,27.0,V,36.0,V,42.0,V,39.0,V,23.0,V,12.0,V,13.0,V,35.0,V,27.0,V,21.0,V
247,Madrid,Mostoles,Casa de Campo,8,28079011_8_8,2023,8,22.0,V,28.0,V,21.0,V,22.0,V,40.0,V,30.0,V,17.0,V,18.0,V,9.0,V,15.0,V,14.0,V,14.0,V,16.0,V,32.0,V,21.0,V,19.0,V,29.0,V,23.0,V,24.0,V,12.0,V,18.0,V,35.0,V,45.0,V,53.0,V,20.0,V,28.0,V,36.0,V,60.0,V,59.0,V,40.0,V,58.0,V
248,Madrid,Mostoles,Casa de Campo,8,28079011_8_8,2023,9,44.0,V,26.0,V,42.0,V,49.0,V,12.0,V,16.0,V,18.0,V,22.0,V,34.0,V,21.0,V,15.0,V,28.0,V,22.0,V,20.0,V,20.0,V,52.0,V,48.0,V,51.0,V,44.0,V,35.0,V,31.0,V,20.0,V,50.0,V,47.0,V,38.0,V,59.0,V,69.0,V,68.0,V,51.0,V,57.0,V,0.0,N
249,Madrid,Mostoles,Casa de Campo,8,28079011_8_8,2023,10,63.0,V,26.0,V,61.0,V,60.0,V,40.0,V,47.0,V,82.0,V,73.0,V,55.0,V,54.0,V,65.0,V,32.0,V,37.0,V,24.0,V,27.0,V,40.0,V,46.0,V,27.0,V,22.0,V,15.0,V,46.0,V,37.0,V,34.0,V,48.0,V,82.0,V,67.0,V,64.0,V,61.0,V,77.0,V,56.0,V,34.0,V
250,Madrid,Mostoles,Casa de Campo,8,28079011_8_8,2023,11,14.0,V,9.0,V,12.0,V,15.0,V,26.0,V,35.0,V,30.0,V,29.0,V,20.0,V,29.0,V,45.0,V,46.0,V,37.0,V,30.0,V,35.0,V,34.0,V,25.0,V,47.0,V,71.0,V,65.0,V,51.0,V,45.0,V,21.0,V,19.0,V,29.0,V,39.0,V,23.0,V,25.0,V,26.0,V,22.0,V,0.0,N
251,Madrid,Mostoles,Casa de Campo,8,28079011_8_8,2023,12,31.0,V,18.0,V,24.0,V,32.0,V,24.0,V,38.0,V,55.0,V,59.0,V,52.0,V,75.0,V,55.0,V,30.0,V,28.0,V,25.0,V,35.0,V,45.0,V,48.0,V,62.0,V,54.0,V,25.0,V,10.0,V,13.0,V,58.0,V,69.0,V,48.0,V,62.0,V,62.0,V,78.0,V,82.0,V,90.0,V,89.0,V
252,Madrid,Mostoles,Casa de Campo,12,28079011_12_8,2023,1,127.0,V,229.0,V,142.0,V,179.0,V,189.0,V,223.0,V,155.0,V,195.0,V,101.0,V,47.0,V,146.0,V,117.0,V,138.0,V,377.0,V,217.0,V,96.0,V,96.0,V,129.0,V,149.0,V,53.0,V,75.0,V,71.0,V,39.0,V,89.0,V,78.0,V,69.0,V,35.0,V,43.0,V,41.0,V,45.0,V,24.0,V
253,Madrid,Mostoles,Casa de Campo,12,28079011_12_8,2023,2,29.0,V,34.0,V,41.0,V,182.0,V,205.0,V,105.0,V,142.0,V,106.0,V,78.0,V,20.0,V,41.0,V,94.0,V,131.0,V,119.0,V,171.0,V,46.0,V,56.0,V,81.0,V,91.0,V,117.0,V,128.0,V,172.0,V,106.0,V,90.0,V,212.0,V,127.0,V,108.0,V,140.0,V,0.0,N,0.0,N,0.0,N
254,Madrid,Mostoles,Casa de Campo,12,28079011_12_8,2023,3,62.0,V,81.0,V,54.0,V,25.0,V,45.0,V,48.0,V,46.0,V,64.0,V,60.0,V,61.0,V,52.0,V,68.0,V,37.0,V,79.0,V,137.0,V,50.0,V,30.0,V,24.0,V,45.0,V,30.0,V,61.0,V,81.0,V,35.0,V,32.0,V,31.0,V,21.0,V,85.0,V,83.0,V,47.0,V,42.0,V,28.0,V
255,Madrid,Mostoles,Casa de Campo,12,28079011_12_8,2023,4,61.0,V,76.0,V,66.0,V,63.0,V,64.0,V,21.0,V,24.0,V,39.0,V,40.0,V,57.0,V,53.0,V,65.0,V,54.0,V,44.0,V,56.0,V,58.0,V,34.0,V,19.0,V,21.0,V,11.0,V,12.0,V,40.0,V,31.0,V,77.0,V,25.0,V,55.0,V,74.0,V,36.0,V,50.0,V,51.0,V,0.0,N
256,Madrid,Mostoles,Casa de Campo,12,28079011_12_8,2023,5,24.0,V,20.0,V,24.0,V,22.0,V,23.0,V,60.0,V,33.0,V,16.0,V,31.0,V,24.0,V,30.0,V,18.0,V,47.0,V,50.0,V,56.0,V,53.0,V,42.0,V,27.0,V,26.0,V,48.0,V,41.0,V,54.0,V,58.0,V,25.0,V,16.0,V,20.0,V,61.0,V,32.0,V,31.0,V,36.0,V,62.0,V
257,Madrid,Mostoles,Casa de Campo,12,28079011_12_8,2023,6,52.0,V,37.0,V,58.0,V,31.0,V,40.0,V,39.0,V,42.0,V,23.0,V,23.0,V,53.0,V,29.0,V,49.0,V,50.0,V,33.0,V,31.0,V,45.0,V,65.0,V,38.0,V,25.0,V,43.0,V,39.0,V,29.0,V,55.0,V,53.0,V,67.0,V,62.0,V,49.0,V,40.0,V,42.0,V,32.0,V,0.0,N
258,Madrid,Mostoles,Casa de Campo,12,28079011_12_8,2023,7,45.0,V,50.0,V,45.0,V,44.0,V,50.0,V,40.0,V,33.0,V,46.0,V,30.0,V,41.0,V,103.0,V,137.0,V,39.0,V,18.0,V,46.0,V,49.0,V,52.0,V,39.0,V,40.0,V,27.0,V,21.0,V,33.0,V,45.0,V,51.0,V,50.0,V,30.0,V,16.0,V,17.0,V,46.0,V,34.0,V,29.0,V
259,Madrid,Mostoles,Casa de Campo,12,28079011_12_8,2023,8,28.0,V,32.0,V,24.0,V,25.0,V,60.0,V,44.0,V,21.0,V,24.0,V,13.0,V,18.0,V,16.0,V,18.0,V,21.0,V,39.0,V,25.0,V,23.0,V,33.0,V,26.0,V,31.0,V,14.0,V,22.0,V,47.0,V,58.0,V,79.0,V,23.0,V,37.0,V,44.0,V,72.0,V,70.0,V,46.0,V,79.0,V
260,Madrid,Mostoles,Casa de Campo,12,28079011_12_8,2023,9,57.0,V,32.0,V,55.0,V,61.0,V,15.0,V,20.0,V,22.0,V,27.0,V,49.0,V,34.0,V,19.0,V,35.0,V,25.0,V,23.0,V,24.0,V,78.0,V,64.0,V,68.0,V,58.0,V,45.0,V,40.0,V,26.0,V,76.0,V,74.0,V,53.0,V,95.0,V,105.0,V,144.0,V,71.0,V,83.0,V,0.0,N
261,Madrid,Mostoles,Casa de Campo,12,28079011_12_8,2023,10,109.0,V,39.0,V,90.0,V,77.0,V,47.0,V,57.0,V,144.0,V,155.0,V,87.0,V,94.0,V,97.0,V,40.0,V,49.0,V,32.0,V,40.0,V,63.0,V,72.0,V,35.0,V,29.0,V,19.0,V,78.0,V,52.0,V,49.0,V,78.0,V,210.0,V,152.0,V,135.0,V,92.0,V,193.0,V,101.0,V,53.0,V
262,Madrid,Mostoles,Casa de Campo,12,28079011_12_8,2023,11,18.0,V,12.0,V,15.0,V,19.0,V,41.0,V,59.0,V,48.0,V,48.0,V,26.0,V,46.0,V,70.0,V,73.0,V,60.0,V,46.0,V,62.0,V,48.0,V,30.0,V,88.0,V,165.0,V,125.0,V,81.0,V,75.0,V,28.0,V,25.0,V,41.0,V,61.0,V,32.0,V,32.0,V,36.0,V,27.0,V,0.0,N
263,Madrid,Mostoles,Casa de Campo,12,28079011_12_8,2023,12,37.0,V,22.0,V,30.0,V,39.0,V,29.0,V,58.0,V,87.0,V,137.0,V,92.0,V,230.0,V,137.0,V,44.0,V,39.0,V,30.0,V,43.0,V,75.0,V,77.0,V,105.0,V,89.0,V,32.0,V,13.0,V,17.0,V,96.0,V,120.0,V,87.0,V,130.0,V,139.0,V,187.0,V,191.0,V,233.0,V,246.0,V
264,Madrid,Mostoles,Casa de Campo,20,28079011_20_59,2023,1,2.0,V,7.7,V,3.4,V,4.7,V,4.9,V,5.1,V,3.2,V,6.2,V,2.1,V,0.9,V,2.9,V,2.0,V,2.5,V,10.6,V,6.2,V,2.3,V,2.1,V,2.3,V,3.5,V,0.7,V,1.3,V,1.4,V,0.7,V,1.4,V,1.6,V,1.2,V,0.8,V,0.8,V,0.9,V,0.8,V,0.5,V
265,Madrid,Mostoles,Casa de Campo,20,28079011_20_59,2023,2,0.5,V,0.4,V,0.6,V,3.9,V,6.0,V,2.6,V,3.8,V,2.3,V,1.7,V,0.4,V,0.6,V,2.1,V,3.2,V,2.5,V,6.5,V,1.1,V,0.8,V,1.7,V,2.4,V,3.9,V,3.5,V,5.4,V,4.2,V,2.0,V,8.7,V,3.7,V,3.0,V,4.0,V,0.0,N,0.0,N,0.0,N
266,Madrid,Mostoles,Casa de Campo,20,28079011_20_59,2023,3,1.5,V,2.2,V,1.4,V,0.4,V,0.9,V,0.8,V,0.9,V,1.2,V,1.2,V,1.3,V,1.1,V,1.6,V,0.7,V,1.9,V,4.2,V,1.7,V,0.7,V,0.5,V,1.2,V,0.6,V,1.2,V,1.8,V,0.8,V,0.6,V,0.6,V,0.6,V,2.7,V,2.1,V,0.8,N,0.8,V,0.4,V
267,Madrid,Mostoles,Casa de Campo,20,28079011_20_59,2023,4,1.1,V,1.9,V,1.4,V,1.2,V,1.0,V,0.3,V,0.3,V,0.6,V,0.6,V,1.0,V,0.9,V,1.0,V,1.5,V,1.0,V,1.2,V,1.1,V,0.7,V,0.3,V,0.3,V,0.3,V,0.1,V,0.7,V,0.6,V,1.0,V,0.4,V,0.8,V,1.4,V,1.0,V,1.1,V,1.0,V,0.0,N
268,Madrid,Mostoles,Casa de Campo,20,28079011_20_59,2023,5,0.6,V,0.4,V,0.5,V,0.3,V,0.3,V,0.9,V,0.6,V,0.4,V,0.9,V,0.5,V,0.7,V,0.2,V,1.2,V,1.7,V,2.7,V,1.7,V,1.3,V,0.8,V,0.7,V,1.4,V,1.4,V,1.9,V,3.1,V,1.5,V,0.5,V,0.5,V,2.1,V,1.2,V,1.0,V,1.0,V,2.1,V
269,Madrid,Mostoles,Casa de Campo,20,28079011_20_59,2023,6,1.7,V,1.5,V,2.8,V,1.5,V,1.3,V,1.2,V,0.9,V,0.7,V,0.7,V,1.3,V,0.9,V,1.2,V,2.3,V,1.4,V,0.8,V,1.3,V,2.1,V,1.8,V,1.2,V,1.3,V,1.3,V,0.7,V,1.4,V,1.4,V,2.0,V,2.3,V,1.2,V,0.8,V,0.8,V,0.6,V,0.0,N
270,Madrid,Mostoles,Casa de Campo,20,28079011_20_59,2023,7,1.0,V,1.3,V,0.9,V,1.0,V,1.1,V,1.1,V,0.8,V,1.2,V,1.3,V,1.0,V,6.2,V,6.2,V,2.3,V,0.5,V,1.3,V,2.0,V,1.5,V,1.2,V,1.1,V,0.8,V,0.6,V,0.7,V,1.6,V,1.3,V,1.4,V,2.1,V,2.4,V,0.4,V,1.5,V,2.4,V,1.7,V
271,Madrid,Mostoles,Casa de Campo,20,28079011_20_59,2023,8,0.9,V,1.2,V,1.2,V,0.8,V,2.9,V,1.7,V,1.1,V,2.2,V,1.0,V,0.4,V,0.5,V,1.0,V,0.5,V,0.9,V,0.9,V,0.5,V,1.4,V,0.9,V,0.8,V,0.4,V,0.6,V,1.2,V,1.7,V,3.2,V,0.9,V,0.9,V,1.2,V,2.4,V,2.7,V,1.3,V,3.1,V
272,Madrid,Mostoles,Casa de Campo,20,28079011_20_59,2023,9,2.2,V,0.8,V,1.4,V,1.7,V,0.4,V,0.5,V,0.5,V,0.6,V,2.2,V,1.2,V,6.0,V,0.9,V,0.6,V,0.3,N,0.0,N,7.6,N,3.2,V,3.4,V,2.6,V,1.9,V,2.0,V,1.2,V,3.3,V,4.3,V,2.5,V,4.7,V,8.9,V,7.8,V,5.3,V,4.4,V,0.0,N
273,Madrid,Mostoles,Casa de Campo,20,28079011_20_59,2023,10,8.8,V,1.7,V,4.3,V,4.5,V,2.2,V,2.9,V,8.1,V,10.8,V,6.4,V,5.2,V,5.3,V,2.0,V,2.0,V,1.6,V,2.2,V,2.6,V,4.0,V,2.1,V,1.0,V,0.6,V,4.1,V,1.6,V,1.2,V,2.4,V,10.4,V,7.9,V,5.2,V,3.6,V,10.3,V,4.4,V,2.1,V
274,Madrid,Mostoles,Casa de Campo,20,28079011_20_59,2023,11,0.9,V,0.5,V,0.4,V,0.8,V,2.2,V,2.9,V,2.3,V,2.2,V,1.5,V,1.1,V,4.0,V,3.6,V,2.1,V,1.4,V,1.8,V,1.6,V,0.8,V,2.9,V,5.2,V,4.0,V,2.4,V,2.2,V,0.7,V,0.6,V,1.4,V,2.4,V,1.0,V,0.9,N,1.0,V,0.6,V,0.0,N
275,Madrid,Mostoles,Casa de Campo,20,28079011_20_59,2023,12,0.6,V,0.6,V,0.9,V,0.9,V,0.7,V,1.3,V,2.2,V,2.6,V,1.7,V,4.6,V,4.5,V,1.4,V,1.0,V,0.6,V,0.8,V,1.3,V,1.4,V,2.0,V,1.5,V,1.1,V,0.3,V,0.4,V,1.7,V,1.9,V,1.3,V,2.7,V,3.1,V,3.8,V,3.5,V,4.5,V,4.0,V
276,Madrid,Mostoles,Casa de Campo,30,28079011_30_59,2023,1,0.9,V,1.6,V,0.9,V,1.1,V,1.2,V,1.4,V,0.9,V,1.2,V,0.5,V,0.3,V,0.8,V,0.7,V,0.9,V,2.0,V,1.3,V,0.6,V,0.6,V,0.6,V,0.9,V,0.4,V,0.4,V,0.5,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.1,V
277,Madrid,Mostoles,Casa de Campo,30,28079011_30_59,2023,2,0.2,V,0.3,V,0.4,V,1.0,V,1.1,V,0.5,V,0.7,V,0.5,V,0.5,V,0.2,V,0.3,V,0.6,V,0.8,V,0.7,V,1.1,V,0.4,V,0.4,V,0.5,V,0.4,V,0.7,V,0.8,V,1.2,V,0.8,V,0.6,V,1.3,V,0.8,V,0.7,V,0.9,V,0.0,N,0.0,N,0.0,N
278,Madrid,Mostoles,Casa de Campo,30,28079011_30_59,2023,3,0.4,V,0.5,V,0.4,V,0.2,V,0.3,V,0.2,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.2,V,0.5,V,0.8,V,0.4,V,0.2,V,0.2,V,0.3,V,0.2,V,0.4,V,0.5,V,0.2,V,0.3,V,0.2,V,0.2,V,0.5,V,0.5,V,0.3,N,0.3,V,0.2,V
279,Madrid,Mostoles,Casa de Campo,30,28079011_30_59,2023,4,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.0,N
280,Madrid,Mostoles,Casa de Campo,30,28079011_30_59,2023,5,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.1,V,0.3,V
281,Madrid,Mostoles,Casa de Campo,30,28079011_30_59,2023,6,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.6,V,1.4,V,1.0,V,1.3,V,0.9,V,0.0,N
282,Madrid,Mostoles,Casa de Campo,30,28079011_30_59,2023,7,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.7,V,0.9,V,0.4,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V
283,Madrid,Mostoles,Casa de Campo,30,28079011_30_59,2023,8,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.4,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.3,V,0.6,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.2,V,0.5,V
284,Madrid,Mostoles,Casa de Campo,30,28079011_30_59,2023,9,0.4,V,0.2,V,0.3,V,0.3,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,N,0.0,N,1.6,N,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.4,V,0.4,V,0.3,V,0.5,V,0.6,V,1.1,V,0.7,V,0.4,V,0.0,N
285,Madrid,Mostoles,Casa de Campo,30,28079011_30_59,2023,10,0.6,V,0.2,V,0.3,V,0.3,V,0.2,V,0.4,V,0.8,V,1.0,V,0.5,V,0.6,V,0.5,V,0.2,V,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.1,V,0.1,V,0.6,V,0.3,V,0.2,V,0.4,V,1.2,V,1.0,V,0.9,V,0.5,V,1.1,V,0.5,V,0.3,V
286,Madrid,Mostoles,Casa de Campo,30,28079011_30_59,2023,11,0.1,V,0.1,V,0.2,V,0.1,V,0.3,V,0.5,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.5,V,0.8,V,0.7,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,N,0.2,V,0.2,V,0.0,N
287,Madrid,Mostoles,Casa de Campo,30,28079011_30_59,2023,12,0.4,V,0.2,V,0.2,V,0.3,V,0.2,V,0.5,V,0.9,V,1.4,V,0.8,V,1.4,V,1.0,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.6,V,0.4,V,0.2,V,0.1,V,0.2,V,0.6,V,0.8,V,0.5,V,0.8,V,0.8,V,1.1,V,1.3,V,1.3,V,1.6,V
288,Madrid,Mostoles,Casa de Campo,35,28079011_35_59,2023,1,0.4,V,1.2,V,0.5,V,0.7,V,0.8,V,0.8,V,0.5,V,0.9,V,0.3,V,0.1,V,0.5,V,0.3,V,0.4,V,1.6,V,0.9,V,0.4,V,0.4,V,0.4,V,0.5,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V
289,Madrid,Mostoles,Casa de Campo,35,28079011_35_59,2023,2,0.1,V,0.1,V,0.1,V,0.6,V,0.9,V,0.4,V,0.6,V,0.4,V,0.3,V,0.1,V,0.1,V,0.4,V,0.5,V,0.4,V,0.8,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.5,V,0.8,V,0.5,V,0.4,V,1.1,V,0.6,V,0.5,V,0.6,V,0.0,N,0.0,N,0.0,N
290,Madrid,Mostoles,Casa de Campo,35,28079011_35_59,2023,3,0.2,V,0.4,V,0.3,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.3,V,0.6,V,0.3,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.3,V,0.1,V,0.1,V,0.1,V,0.1,V,0.3,V,0.3,V,0.1,N,0.1,V,0.1,V
291,Madrid,Mostoles,Casa de Campo,35,28079011_35_59,2023,4,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.0,N
292,Madrid,Mostoles,Casa de Campo,35,28079011_35_59,2023,5,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.3,V
293,Madrid,Mostoles,Casa de Campo,35,28079011_35_59,2023,6,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,1.2,V,0.2,V,1.1,V,4.1,V,2.7,V,0.0,N
294,Madrid,Mostoles,Casa de Campo,35,28079011_35_59,2023,7,1.6,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.7,V,0.6,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V
295,Madrid,Mostoles,Casa de Campo,35,28079011_35_59,2023,8,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V
296,Madrid,Mostoles,Casa de Campo,35,28079011_35_59,2023,9,0.3,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,N,0.0,N,1.6,N,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.1,V,0.3,V,0.3,V,0.2,V,0.4,V,0.5,V,0.5,V,0.4,V,0.3,V,0.0,N
297,Madrid,Mostoles,Casa de Campo,35,28079011_35_59,2023,10,0.5,V,0.2,V,0.4,V,0.4,V,0.2,V,0.3,V,0.6,V,1.7,V,0.5,V,0.4,V,0.4,V,0.2,V,0.2,V,0.1,V,0.3,V,0.3,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.4,V,0.7,V,0.6,V,0.4,V,0.4,V,0.7,V,0.4,V,0.2,V
298,Madrid,Mostoles,Casa de Campo,35,28079011_35_59,2023,11,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.5,V,0.4,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.2,N,0.2,V,0.1,V,0.0,N
299,Madrid,Mostoles,Casa de Campo,35,28079011_35_59,2023,12,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.6,V,0.4,V,0.3,V,0.6,V,0.5,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.1,V,0.1,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.6,V,0.5,V
300,Madrid,Mostoles,Arturo Soria,6,28079016_6_48,2023,1,0.6,V,0.7,V,0.5,V,0.8,V,0.8,V,0.7,V,0.5,V,0.7,V,0.4,V,0.3,V,0.5,V,0.5,V,0.6,V,1.2,V,0.6,V,0.4,V,0.4,V,0.5,V,0.6,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
301,Madrid,Mostoles,Arturo Soria,6,28079016_6_48,2023,2,0.3,V,0.3,V,0.3,V,0.7,V,0.8,V,0.5,V,0.7,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.5,V,0.5,V,0.4,V,0.3,V,0.4,V,0.5,V,0.6,V,0.4,V,0.7,V,0.5,V,0.4,V,0.6,V,0.5,V,0.5,V,0.6,V,0.0,N,0.0,N,0.0,N
302,Madrid,Mostoles,Arturo Soria,6,28079016_6_48,2023,3,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.6,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
