artista_id;nombre
7wOZy3KdFVVINgNFFxkxwO;Jerry Rivera
6UAyCjS0OPMd1Ham8bvs9g;JES
4ScCswdRlyA23odg9thgIO;Jess Glynne
20roawY1tlpPSVJj1R29T3;Jesse Mann
2Hjj68yyUPiC0HKEOigcEp;Jesse McCartney
2gsggkzM5R49q6jpPvazou;Jessie J
35VpsbV6V2NdfTeNZEbKfc;Jill Andrews
1R6Hx1tJ2VOUyodEpC12xM;Jim Croce
5GXruybcLmXPjR9rKKFyS6;Jimmy Smith
5CBNhusqki2s2jp4Lo6i2L;JLV
7BFnoFhJjLWcsqmN3Hizqg;Joe Arroyo
3BG0nwVh3Gc7cuT4XdsLtt;Joe Henderson
36YE6h8aN09ZKG4EhneDSf;Joe Lovano
4DuZTASH5eSyd0K73W6fuZ;Joe Pass
36jaGQtMj5UWD0eO1fCVdD;Joel Adams
6DgP9otnZw5z6daOntINxp;Joel Corry
2hGh5VOeeqimQFxqXvfCUf;John Coltrane
7ytgyYmtUPfxXHsXEvgObK;John Craigie
4Sld5LOPbAm1QSq9U32fFV;John Hiatt
5y2Xq6xcjJb2jVM54GHK3t;John Legend
0hEurMDQu99nJRq8pTxO14;John Mayer
3lPQ2Fk5JOwGWAF3ORFCqH;John Mellencamp
5MPWTD6J1H9XqYEOb4QkdH;John Moreland
3Z1tibPKhUYWCno0IYicCN;John Parr
1yDI9pWnlrJmi9kZn3gkCb;John Paul White
0nJUwPwC9Ti4vvuJ0q3MfT;John Prine
56GNqAFg9wJNTwcHsJhyS2;John Smith
4hKkEHkaqCsyxNxXEsszVH;John Travolta
6kACVPfCOnqzgfEF5ryl0x;Johnny Cash
3MZsBdqDrRTJihTHQrO6Dq;Joji
5xuNBZoM7z1Vv8IQ6uM0p6;JoJo
66jsWaGhzSpHH1KRF34Oq3;Jonah Tolchin
7gOdHgIoIKoe4i9Tta6qdD;Jonas Brothers
6KJIIOCWsWtNc7ICINtPEw;Jonathan Wilson
5hW4L92KnC6dX9t7tYM4Ve;Joni Mitchell
3htJBdRyfwyCTKgpZAj6pY;Jordan Jay
1CoZyIx7UvdxT5c8UkMzHd;Jorja Smith
5Wfvw7rDz7HA6gE2z6QhqO;Joseph
6OJg4GNkAEtu0cfDVRbnjh;Joshua Hedley
1I7oHjCjMrMUz66v67yJJu;Joshua Hyslop
5XMyhVhi5ZN2pi0Qwi1zXS;Joy Crookes
4TCXgdDPm10ensLNCVnIYa;Joy Williams
4kYGAK2zu9EAomwj3hXkXy;JP Cooper
66W9LaWS0DPdL7Sz8iYGYe;JP Saxe
4MCBfE4596Uoi2O4DtmEMz;Juice WRLD
3mDo5Nv0SWpslJe9HzA2xY;Juke Ross
0ZED1XzwlLHW4ZaG4lOT6m;Julia Michaels
1uNFoZAHBGtllmzznpCI3s;Justin Bieber
31TPClRtHm23RisEBtV3X7;Justin Timberlake
4MvZ0qFh21x4rJ8lqMh5qZ;Kadiatou
3fV14PAU0MWFaj0Kt8MDWx;KaiL Baxley
3yvJrrnTj0rlI3DJ8NMnKH;Kang Min Hee
2hl0xAkS2AIRAu23TVMBG1;Kansas
2eSj64hhMVJPYbjpli6k4p;Karyendasoul
6TQj5BFPooTa08A7pk8AQ1;Kaskade
2TzHIUhVpeeDxyJPpQfnV3;Katrina & The Waves
6jJ0s89eD6GaHleKKya26X;Katy Perry
58bHgbHOExsHSOGlf0uUkL;KAWALA
4hXT6A14n901v8DU5Of337;KAYEF
7u6YsRweVTIxIOqHN9QM27;Keelie Walker
0cGUm45nv7Z6M6qdXYQGTX;Kehlani
3BmGtnKgCSGYIUhmivXKWX;Kelly Clarkson
7dBCtHnpE9LRrRftcPRbJr;Kelly McFarling
3AuMNF8rQAKOzjYppFNAoB;Kelly Rowland
6LqNN22kT3074XbTVUrhzX;Kesha
6LuN9FCkKOj5PcnpouEgny;Khalid
0fA0VVWsXO9YnASrzqfmYu;Kid Cudi
7dOBabd5O4CvKrg4iriHTM;Kid Rock
5PN2aHIvLEM98XIorsPMhE;Kim Carnes
4dvmLXorXADxVq8EcySEWk;Kim Na Young
7h4j9YTJJuAHzLCc3KCvYu;Kina Grannis
07XSN3sPlIlB2L2XNcTwJw;KISS
4lDiJcOJ2GLCK6p9q5BgfK;Kontra K
0kRAVpQhUUArA8UnYwEdeZ;Kwon Jin Ah
23fqKkggKUBHNkbKtXEls4;Kygo
13or1Wf6ipcvSIiurZATvw;La Sonora Dinamita
2feDdbD5araYcm6JhFHHw7;Labrinth
32WkQRZEVKSzVAAYqukAEA;Lady Antebellum
1HY2Jd0NmPuamShAr6KMms;Lady Gaga
1whjlG0NSaQytgDIWz10GS;Landon Pigg
49tQo2QULno7gxHutgccqF;LANY
25Kw8f1zcn9VtUk5Nl3qrp;Lasgo
7B2edU3Q7btJoNsoHCNohM;Laura Marling
0jkK3K1ATFFHofEWjd2i00;Laura Veirs
40LHVA5BTQp9RxHOQ9JPYj;Lauren Daigle
5JZ7CnR6gTvEMKX4g70Amv;Lauv
2d3VHzlOEwXvmBdS4pzOPL;LeAnn Rimes
36QJpDe2go2KgaRleHCDTp;Led Zeppelin
738OS3zrCO782uDiUN9pet;Lee Ann Womack
3j0Q7sspsBVQm6SdlkqYp1;Lee Aram
6SFvlarNwNCJVr7p5ZHPp3;Lee Bo Ram
0LWZC1UccfSpUQvkRPXf7T;Lee Henke
4SzO3ea2qcjg1uLyNJAWnM;Lee Jin-Ah
2mBJXhOnDZnZFxvoaGsZlJ;Lee Seol Ah
0YbodxZ8dsnWW002EWS51w;Lemon & Herb
1cZQSpDsxgKIX2yW5OR9Ot;Lennon Stella
5lKZWd6HiSCLfnDGrq9RAm;Leona Lewis
5YJjMGHVQj1IHBabXX8lH6;Leroy Hutson
05E3NBxNMdnrPtxF9oraJm;Lester Young
4GNC7GD6oZMSxPGyXy4MNB;Lewis Capaldi
40ELTAg7Kg6vbWnlyx2n9R;Lewis Watson
5PokPZn11xzZXyXSfnvIM3;Lifehouse
5qK5bOC6wLtuLhG5KvU17c;Lil Mama
5zctI4wO9XSKS8XwcnqEHk;Lil Mosey
4O15NlyKLIASxsJ0PrXPfz;Lil Uzi Vert
3mXI2gpwWnNO9qbQG3n3EP;Lila Downs
0FkC6ADT1KhZkQe1o3Ykeu;Lily
3gMaNLQm7D9MornNILzdSl;Lionel Richie
0wgLwvDNCHdJ9FblyyD4Dc;Liquido
6Tyzp9KzpiZ04DABQoedps;Little Dragon
3e7awlrlDSwF3iM0WBjGMp;Little Mix
4xls23Ye9WR9yy3yYMpAMm;Little Richard
5v4XGACPGcMZs2ANXBzVmC;Liz Lawrence
426VSUSxx9puUYFgp7l7EQ;Liza Anne
68MHAPLIwh1JcUqfhb2MWn;Lizzie No
56oDRnqbIiwx4mymNEv7dS;Lizzo
4KcXOZaofRdvBDl0b8LOYM;Logan Ledger
52zMTJCKluDlFwMQWmccY7;LOONA
6ltzsmQQbmdoHHbLZ4ZN25;Lord Huron
1FE0rls8gfQT3laAeRYNgl;Loretta Lynn
1OV5mEATxtVma7fleFaUyl;Lori McKenna
40FzPNKgu0k9VMvvidiKCl;Los Hermanos Rosario
1z3BNUSDJB5V6sCYKJWH4q;Lou Donaldson
3loACRmkzdtOMNJEaB6j8L;Loudon Wainwright III
37YxyxKbCL7as3bH2adwQE;Lowland Hum
60ht0hWRy1yjUDfNsLuHuP;Lucinda Williams
5Vuvs6Py2JRU7WiFDVsI7J;Lucky Daye
2mUI4K6csTQd3jieswcmiI;Luis Enrique
2g84j7g5nypsaX8wm1BgMk;Luis Trindade
25u4wHJWxCA9vO0CzxAbK7;Lukas Graham
3Lw97gGh8bp1MftsYmwJHG;Luke Sital-Singh
56HZvtrzD82YKMGGJTlIG2;LUNA
19y5MFBH7gohEdGwKM7QsP;Luther Vandross
5e1SaJPn6U7YpOrNTkW1jH;Lydia Luce
0zlJDQgqnr9AocrH9gs1Es;Lyle Lovett
4MVyzYMgTwdP7Z49wAZHx0;Lynyrd Skynyrd
6nXSnNEdLuKTzAQozRtqiI;M. Ward
1MIVXf74SZHmTIp4V4paH4;Mabel
1kTrYYWMLQsBKlbINUg1Su;Mabes
4ylR3zwA0zaapAu94fktwa;Macy Gray
6otgz5gkB40UnWFwTy0VDh;Madison Avenue
2kRfqPViCqYdSGhYSM9R0Q;Madison Beer
4AYkFtEBnNnGuoo8HaHErd;Madness
0DxeaLnv6SyYk2DOqkLO8c;MAGIC!
2RVvqRBon9NgaGXKfywDSs;Maisie Peters
4cP0bprQSFtZdI9QEKKZA3;Mal Waldron
1r4hJ1h58CWwUQe3MxPuau;Maluma
0XATRDCYuuGhk0oE7C0o5G;Mamamoo
4wLXwxDeWQ8mtUIRPxGiD6;Marc Anthony
2C8mKwk3z5DtqLcSwUdYJ9;Marc Cohn
09yvLritEUxHrzx5TlFvbl;Margo Price
4iHNK0tOyZPYnBU7nGAgpQ;Mariah Carey
20s0P9QLxGqKuCsGwFsp7w;Mario
7Il2FrLyoQt0JlyhJRDL1c;Mark Diamond
6NTqKc3QP7vThR0LdXPmps;Mark Kramer Trio
5ENM4Vw9brkpcN51HtC8ga;Marlon Williams
04gDigrS5kc9YWfZHwBETP;Maroon 5
64KEffDW9EtZ1y2vBYgq8T;Marshmello
0Xi59sEw38vRvwleSAVqoo;Marty Robbins
559WWygoFrpAD58V0PqVwO;Marty Stuart And His Fabulous Superlatives
3koiLjNrgRTNbOwViDipeA;Marvin Gaye
72FO0BvoMxHvbQwbNrKqtj;Mary Bragg
4SK1IgkcWWc5HC1TOBq1VS;Mary Gauthier
6hrEc1XqVcGLK0Di6zVADR;Mary Lou Williams
2QMCcKIPHnjQaPPgoEst88;Matisse & Sadko
00eBZtIQVnVtZHOW1qDDDn;Matthew Nolan
68524z8sd176IRenNb1Fjy;Matthew Perryman Jones
3bmFPbLMiLxtR9tFrTcKcP;Matthew Wilder
2Q9c6ETFOkDDTy53U7DIgr;Maximillian
6zkbUEItDv8gNXeO5WkkNX;Maxx
183NiypM74rwjSbeava1pq;Maya De Vitry
2EsmKkHsXK0WMNGOtIhbxr;McCoy Tyner
5jN2q5MCOQJaBAYIF7Os4J;Meadows
181bsRPaVXVlUKXrxwZfHK;Megan Thee Stallion
6JL8zeS1NmiOftqZTRgdTz;Meghan Trainor
4qEwU3zQyCd1JkSJisFUuY;Megson
63yrD80RY3RNEM2YDpUpO8;Melanie Martinez
2ye2Wgw4gimLv2eAKyk1NB;Metallica
7vXwfZyDp3spzIVNXDaTPN;Metro Station
1GxkXlMwML1oSg5eLPiAz3;Michael Buble
3fMbdgg4jU18AjLCKBhRSm;Michael Jackson
7pVlSY0sM9o4dAOOO2Ntue;Michael Naura Quartet
21aa4pj9BvbFB2iT8kRpnq;Michael Schulte
771qBvjnXOH9Azr6lKy6FB;Michael Sembello
0h3YCmvRJ2jqt4jFiR6nGL;MIIA
5MmVJVhhYKQ86izuGHzJYA;MIKA
0kbYTNQb4Pb1rPbbaF0pT4;Miles Davis
5YGY8feqx7naU7z4HrwZM6;Miley Cyrus
5Bcrb5qQMVTEbJ43fdIS4A;Mipso
2l35CQqtYRh3d8ZIiBep4v;MKTO
3OsRAKCvk37zwYcnzRf5XF;Moby
79bxUQsBIXO8nVLB9fYKf7;Modern Talking
0AkpPlFLnr0VQwZQeMGht0;Modjo
3rs3EOlJ8jyPpdGiQ9Mhub;Monchy & Alexandra
0LHfA50RG8DSCk4divJea4;morning coffee
4bh77HBBwCekmEPcbXAljy;Motte
7LCp4MN0SOIVWlssid9KyE;Mountain
12YP3RGVLp3c36Zi6lFRtR;Mr. Don
4cpTlyZCR7ed2g4WG8gUDf;Murtagh
6ZoRg8NnEtVmtUhgCTSCrn;Nadia Reid
3IZrrNonYELubLPJmqOci2;Nancy Sinatra
0dlOr0VIysztGWvU1dpjmP;Natalie Imbruglia
7o95ZoZt5ZYn31e9z1Hc0a;Natasha Bedingfield
6ldgbkFgkKxOTa5caCyUDl;Nate Richert
3kyJ9Dtcfsww8eXKdmLvtf;Nathan Reich
59uIMi3xrGO0kwfy7Zea24;Navvy
21E3waRsmPlU7jZsS13rcj;Ne-Yo
2TM0qnbJH4QPhGMCdPt7fH;Neck Deep
7mEIug7XUlQHikrFxjTWes;Neil Diamond
0RpddSzUHfncUWNJXKOsjy;Neon Trees
6fOMl44jA4Sp5b9PpYCkzz;NF
09Z3wZ88af1pfyJxziESQF;Nick Wilson
6deZN1bslXzeGvOLaLMOIF;Nickelback
0hCNtLu0JehylgoiP8L4Gh;Nicki Minaj
1SupJlEpv7RS2tPNRaHViT;Nicky Jam
5ChF3i92IPZHduM7jN3dpg;Nicky Romero
6olE6TJLqED3rqDCT0FyPh;Nirvana
2nsCjA4fEasmnlOK0wXU7T;NIVIRO
0ErzCpIMyLcjPiwT4elrtZ;NLE Choppa
55fhWPvDiMpLnE4ZzNXZyW;Noah Cyrus
1kDGbuxWknIKx4FlgWxiSp;Nothing But Thieves
2DaxqgrOhkeH0fpeiQq2f4;Oasis
6y8XlgIV8BLlIg1tT1R10i;Old Dominion
6vUNwmljZAcn7tNtUoxG45;Old Sea Brigade
2nQKUeZeleLGNsJj6WLUXN;Oliver Nelson
2Npo4Cfm48M2uKlvxiXMic;Oliver Smith
6TLwD7HPWuiOzvXEa3oCNe;Oliver Tree
1QRj3hoop9Mv5VvHQkwPEp;Olivia O'Brien
5FxD8fkQZ6KcsSYupDVoSO;Omar Apollo
5MouCg6ta7zAxsfMEbc1uh;OMI
0yNy8fi1yBBq526E6mx4Zs;Orianthi
6zkX5fhrSD4tdVOmimR9wB;Oscar Peterson
0ldU0QJm31y0d6f57R1G2A;Oscar Peterson Trio
349lepk5mVwAKROMAP13Mg;Oshima Brothers
3bw0A7x5AgdJsK20ai5iS6;Other Lives
60df5JBRRPcnSpsIMxxwQm;Otis Redding
11BHuhJ2jEMPNJ3WpwZVT8;OuiOui
07QEuhtrNmmZ0zEcqE9SF6;Owl City
1i8SpTcr7yvPOmcqrbnVXY;Ozuna
6ZLTlhejhndI4Rh53vYhrY;Ozzy Osbourne
1KCSPY1glIKqW2TotWuXOR;P!nk
4fwuXg6XQHfdlOdmw36OHa;Paloma Faith
20JZFwl6HVl6yg8a4H3ZqK;Panic! At The Disco
7x5rK9BClDQ8wmCkYAGsQp;Paolo Nutini
6tvrEIVX5eKJlipdzt11wi;Park Boram
2HPaUgqeutzr3jx5a9WyDV;PARTYNEXTDOOR
4T8dF8zYAxgtlPPICuFQ5w;Pascal Junior
0gadJ2b9A4SKsB1RFkBb66;Passenger
5MO2kbaGGA2a8kL4c9qqHq;Paul Oakenfold
2CvCyf1gEVhI0mX6aFXmVI;Paul Simon
20GkA5r78JwVBtZ4tNtriJ;Paul Thorn
7wU1naftD3lNq7rNsiDvOR;Paul van Dyk
2ycnb8Er79LoH2AsR5ldjh;Pet Shop Boys
0CdbG1eHVjqjkQsGoH2u1V;Peter Bradley Adams
5xWPOujQqd4wXyB08slZ9Z;Peter Cetera
7C4sUpWGlTy7IANjruj02I;Peter Gabriel
3F4I37yqRPW4B95eRCHsyA;Peter Oren
4lxfqrEsLX6N1N4OCSkILp;Phil Collins
1r1uxoy19fzMxunt3ONAkG;Phoebe Bridgers
0k17h0D3J5VfsdmQ1iZtE9;Pink Floyd
0TnOYISbd1XYRBk9myaseg;Pitbull
699OTQXzgjhIYAHMy9RyPD;Playboi Carti
6hAUCkzZpoYGObd8qFW5TT;Pokey LaFarge
6oPQiSj92N4mk5jXLtX1bl;Poppy Ajudha
246dkjvS1zLTtiykXe5h60;Post Malone
5Y8eJDj37KhaEeqbVO7Ag1;PRETTYMUCH
5a2EaR3hamoenG9rDuVn8j;Prince
1nf5yEVCfMbqm1OCYpntBT;Prince Fox
3MHaV05u0io8fQbZ2XPtlC;Prince Royce
6w1XCiB8efbfnusJ2jzmvu;Proyecto Uno
74jFP3mGfKxy6rvjiUc2o3;Puerto Rican Power
2FgZrgTMX6Sk0VNcOsEPmm;Punch
0VRj0yCOv2FXJNP47XQnx5;Quavo
1dfeR4HaWDbWqFHLkxsg1d;Queen
3nViOFa3kZW8OMSNOzwr98;Queen Naija
1dLWg6m8RRhizsdqJbhyj3;Quiet Riot
4KWTAlx2RvbpseOGMEmROg;R.E.M.
2tT6zyEbGIc7bpJHMdOrEs;Rachel Baiman
3QLIkT4rD2FMusaqmkepbq;Rachel Platten
2d0hyoQ5ynDBnkvAbJKORj;Rage Against The Machine
5elxYg57OGXnqXm6wZDmvm;Ralphy Dreamz
6FITmSxIMsk6TfulFiCIIz;Ram Jam
1co4F2pPNH8JjTutZkmgSm;Ramones
0a1gHP0HAqALbEyxaD5Ngn;Rascal Flatts
1mcTU81TzQhprhouKaTkpq;Rauw Alejandro
4gQ8biCMcMrOuBdJx639Q0;Ray Wylie Hubbard
251UrhgNbMr15NLzQ2KyKq;Rayland Baxter
4DD7qq4ctjwfbUOzFFVyMG;Raymond Fol
0L8ExT028jH3ddEcZwqJJ5;Red Hot Chili Peppers
1z4g3DjTBBZKhvAroFlhOM;Red Velvet
4ofCBoyEiGSePFAG500xev;Regard
3lWP7nrnwtWJFOANMDz0GJ;Regina Carter
1S0uvW1rgvtkNGma9su3fJ;Rey Ruiz
4T2k9bgIoC8bbqjqiEl9vZ;Rhys Lewis
0grdhNhiRLFBaFVyybqsj6;Richard Marx
5w75MoT8FfcGOMgjgrj1cz;Richard Thompson
0gxyHStUsqpMadRV0Di1Qt;Rick Astley
6IFXsrXBpwbIqtOUOiAa3p;Rick Springfield
7slfeZO9LsJbWgpkIoXBUJ;Ricky Martin
5pKCCKE2ajJHZ9KAiaK11H;Rihanna
6Si6fslrH2xSORoY5TclT5;RIKA
2KEqzdPS7M5YwGmiuPTdr5;Rina Sawayama
5Y9xEAGW4GwGJgbiI6W85P;Ritchie Valens
7r2oyrNc0YjSC7hZL87V0Y;Ro James
3DiJ8FDytuRHd8ayygyN8x;Roanoke
2HcwFjNelS49kFbfvMxQYw;Robbie Williams
0ZDm55WIaMpvEkX8cY1AAk;Robby Hecht
2YVF0Ou5zIc4mpgtLIlGN0;Robert Miles
0W498bDDNlJIrYMKXdpLHA;Roberta Flack
1OuxoQIMrPUQOoshgkopYx;Roberto Antonio
2XOzTjiQuB1TeW6JQKU3j7;Robin M
3t5xRXzsuZmMDkQzgOX35S;Robin Schulz
0Mt9IxntWHsf793bLZhQ9P;Rocoberry
2y8Jo9CKhJvtfeKOsYzRdT;Rod Stewart
757aE44tKEUQEqRuT6GnEB;Roddy Ricch
4QIJ2i8I6urte2scKgkVoY;Rodney Crowell
5OcQS469ZWswsuUEJtNIeo;Rohn Dahlberg
5lwmRuXgjX8xIwlnauTZIP;Romeo Santos
3Lj4Qc3mpCoyA43Gz7DibF;Romix
3nlHsNqwCSvT988ZfSW1Yh;Ronan Keating
2Fgg6KYXIgeRY3VxQjX9lP;Ronnie Dawson
0XHM5ZNJDU8e4CfbWMeSzC;Roo Panes
62HcvUj43NJbUB70pjC2Uk;RooRee
7ltDVBr6mKbRvohxheJ9h1;ROSALIA
6lx6XS8umFqYRVbBErx9fE;Rosanne Cash
3DIk8KcmVKTr4uGw3AuCtJ;Rose Cousins
3Aut8hgiqZSy2qmJluZMU9;Rosie Carney
0jUn8CXobOt0IixyR72una;Rothy
2SHhfs4BiDxGQ3oxqf0UHY;Roxette
3fhOTtm0LBJ3Ojn4hIljLo;Roxy Music
0JDkhL4rjiPNEp92jAgJnS;Roy Orbison
0x3PXj1WnuW7YsBxQK57xM;Ruben
5tIkXJTex4JY7cv9mmgAZx;Ruelle
2Hkut4rAAyrQxRdof7FVJq;Rush
2WzaAvm2bBCf4pEhyuDgCY;Ruth B.
1CPwHx5lgVxv0rfcp7UXLx;Ry Cooder
1kM5rgJvkiDMOoKX56H6pX;S Club 7
4GAVUIrGNz35VbCFfHTsca;Saevom
0H39MdGGX6dbnnQPt6NQkZ;SAINt JHN
7ufZdjYTNe1vzA9Z6Fek14;Saint Sister
6L1XC7NrmgWRlwAeLJvVtA;Sam Fischer
2wY79sveU1sp5g7SokKOiI;Sam Smith
78c7nvjh7AbOgTNV7QKMxZ;Samantha Harvey
07UNjwKXGW68cGvs4ifQlk;Sammy Brue
6h1s4i4XKIYv4ErDelLDN0;Samra
2Sqr0DXoaYABbjBo9HaMkM;Sara Bareilles
6nFBonVf7Lqaj05R0v5VGJ;Sarah Jarosz
4xnihxcoXWK3UqryOSnbw5;Sasha Sloan
3NRFinRTEqUCfaTTZmk8ek;Savage Garden
0Xemods2DGcYQi3sqxtHBO;SBGB
2LgklPXmvWVOQfzPVkuChg;Scott Helman
2wpJOPmf1TIOzrB9mzHifd;Scouting For Girls
5GtMEZEeFFsuHY8ad4kOxv;Seal
6S0dmVVn4udvppDhZIWxCr;Sean Kingston
07YUOmWljBTXwIseAUd9TW;Sebastian Yatra
0C8ZW7ezQVs4URX5aX7Kqx;Selena Gomez
6VX2R9L0O0d6qPvqGuIH7b;September
5Vz74ibGHBQaUa2ALDOH0v;Septeto Acarey
0EmeFodog0BfCgMzAIvKQp;Shakira
5e4Dhzv426EvQe3aDb64jL;Shania Twain
7gAaBJGZEADdDTINQ8hhe1;Shannon Delani
7n2wHs1TKAczGzO7Dd2rGr;Shawn Mendes
2RDOrhPqAM4jzTRCEb19qX;Sheck Wes
6VxCmtR7S3yz4vnzsJqhSV;Sheppard
5j21TGkrNEAJe3gG9VlS34;Shindy
4M6Z1wubeKtwPqbjJygTOc;Shontelle
0r9hdYsiUSE4AcOSYhCksK;Sid Griffin
7oeuJSyVZTCkm3BurLz8cG;Silver
3OcvS8PzSGYMBvLdzY6g3e;Silvestre Dangond
6hN9F0iuULZYWXppob22Aj;Simple Minds
1fa0cOhromAZdq2xRA4vv8;Simply Red
1eIplU9Tirv31ciSwMlPrl;Siobhan Miller
6gkWznnJkdkwRPVcmnrays;Sister Sledge
0vWslArrZa7drINEUobJZl;Siv Jakobsen
0lJlKQvuM2Sd9DPPyUXcHg;Sixpence None The Richer
0MeLMJJcouYXCymQSHPn8g;Sleeping At Last
2iEvnFsWxR0Syqu2JNopAd;Smash Mouth
1A9o3Ljt67pFZ89YtPPL5X;Snoh Aalegra
01y8iBZYk8aeNfPsuTVrAt;Sody
7zYj9S9SdIunYCfSm7vzAR;SOMI
3b4kLCI0ZJW47TFsNRqgCb;SOYOU
2urZrEdsq72kx0UzfYN8Yv;Spandau Ballet
0uq5PttqEjj3IH1bzwcrXF;Spice Girls
2w7IutHv5g4e8LumrwtjWR;Stardust
0kObWap02DEg9EAJ3PBxzf;Starship
4gIdjgLlvgEOz7MexDZzpM;Status Quo
2Y9AUayH5pyZpVfkDYDfJV;Stella Jang
6xdlt4biT0b4DKB3DMAfoj;Stephen Fretwell
6B72wjgAkhvxTVCL6xS6mC;Stephen Puth
2UBTfUoLI07iRqGeUrwhZh;Steve Earle
4ejc2q1FtezVtEDOEOuyMO;Steve Smyth
5gxynDEKwNDgxGJmJjZyte;Steve Winwood
7crPfGd2k81ekOoSqQKWWz;Stevie Nicks
7guDJrEfX3qb6FEbdPA5qi;Stevie Wonder
44M8i4BCwuBbmcQWwMaOfH;Stu Larsen
7rZNSLWMjTbwdLNskFbzFf;Sugababes
1JdJprpKvNgqBLGSDrMsv9;SUNG DAM
6MoXcK2GyGg7FIyxPU5yW6;SUNMI
1mORehSVEd7lcaT2d7Sl2K;SURAN
1lmU3giNF3CSbkVSQmLpHQ;Surf Mesa
4ETSs924pXMzjIeD6E9b4u;Surfaces
26bcq2nyj5GB7uRr558iQg;Survivor
3JaAGmSTpJK35DqWrDUzBz;Sweet
3qNVuliS40BLgXGxhdBdqu;TAEYEON
6MF9fzBmfXghAz953czmBC;Taio Cruz
3KEb1kbIZN5jumsjFEWgSW;Tal Bachman
6zVFRTB0Y1whWyH7ZNmywf;Tash Sultana
06HL4z0CvFAxyc27GXpf02;Taylor Swift
4bthk9UfsYUYdcFyqxmSUU;Tears For Fears
3mIj9lX2MWuHmhNCA7LSCW;The 1975
2AmfMGi3WZMxqFDHissIAe;The Aces
3vAaWhdBR38Q02ohXqaNHT;The All-American Rejects
3gdbcIdNypBsYNu3iiCjtN;The B-52's
30vw9jA2FfUcjQNtJPZBEG;The Bacon Brothers
5qOfTfMzTj2dvvpWKzIFk6;The Bad Plus
7kZBQcHbD4IKKEJIMnrRWC;The Ballroom Thieves
51l0uqRxGaczYr4271pVIC;The Bangles
3WrFJ7ztbogyGnTHbHJFl2;The Beatles
5aMmmNxw4vgpc5XC6hK0zp;The Calling
6DCIj8jNaNpBz8e5oKFPtp;The Cars
69GGBxA162lTqCwzJG5jLp;The Chainsmokers
1GhPHrq36VKCY3ucVaZCfo;The Chemical Brothers
6J7rw7NELJUCThPbAfyLIE;The Civil Wars
3RGLhK1IP9jnYFH4BRFJBS;The Clash
1VbWUxZTRNY2gw3qZ1tg9W;The Corrs
5nM5pj6cEIkzCkwBJZibHK;The Dead Tongues
0zOcE3mg9nS6l3yxt1Y0bK;The Fray
0DTHMLPSmN9DLQdi0Di5ND;The Godfathers Of Deep House SA
2sil8z5kiy4r76CRTXxBCA;The Goo Goo Dolls
0JpiOyzO3e8FYCsDe8EaUN;The Harmaleighs
1aX2dmV8XoHYCOQRxjPESG;The Human League
0tkKwWigaADLYB9HdFCjYo;The Irish Rovers
2iE18Oxc8YSumAU232n4rW;The Jackson 5
0C0XlULifJtAgn6ZNCW2eu;The Killers
2x7EATekOPhFGRx3syMGEC;The Knocks
47Z8LEl3LnQkcpva0xSthT;The La's
6qp6tNvcJu2yZuHxqe4Jls;The Lil Smokies
7JFtD8KnbAADBBDleIMuH7;The Lone Bellow
16oZKvXb6WkQlVAjwo2Wbg;The Lumineers
7wBFjZMHsC6nfV0HOSd6uI;The Modern Jazz Quartet
31KKBLM5RlNTW9EAYa6kW9;The Monty Alexander Trio
2JMtxA2S9SNUlqBlkDtXm6;The National Parks
62aOuuT7lqJXkmMJcH8w1C;The Ocelots
5LfGQac0EIXyAN8aUwmNAQ;The Offspring
79hrYiudVcFyyxyJW0ipTy;The Paper Kites
2kreKea2n96dXjcyAU9j5N;The Pointer Sisters
5NGO30tJxFlKixkPSgXcFE;The Police
1A92IAcd7A6npCA33oGM5i;The Proclaimers
6wPhSqRtPu1UhRCDX5yaDJ;The Pussycat Dolls
1NUD5By34MFynmuUynCfSj;The Real Thing
1x0DczFntbIchRLLSisGnM;The Reckless Electric
0gDg7FEsF4Y1jWddJJgcn4;The Rembrandts
4b0WsB47XCa9F83BmwQ7WX;The Righteous Brothers
22bE4uQ6baNwSHPVcDxLCe;The Rolling Stones
7CyeXFnOrfC1N6z4naIpgo;The Ronettes
2PaZWGu5T5nHjY2xxAkFsT;THE SCOTTS
3AQRLZ9PuTAozP28Skbq8V;The Script
5fIZHCg2de8322HZodBDWL;The Secret Sisters
60FV7KyxIH9FH1uq7u8inP;The Shapeshifters
5G49Sq5mMzAkGL4ZP6eVPY;The Staves
3bLSAQPeix7Xm2e5Gtn48R;The Steeldrivers
0epOFNiUfyON9EYx7Tpr6V;The Strokes
57bUPid8xztkieZfS7OlEV;The Supremes
3fTedgf4fh8D3s41dP0HWt;The Sweeplings
3RwQ26hR2tJtA8F9p2n7jG;The Temptations
2NhdGz9EDv2FeUw6udu2g1;The Wanted
1Xyo4u8uXC1ZmMpatF05PJ;The Weeknd
5JhaDdCfVwK1YJciYM7s6i;The White Album
67ea9eGLXYMsO2eYQRui3w;The Who
6FxuPrpa8phaP3Xn73emhT;The Wood Brothers
3uitNL8cJAFwhKlDO762Gx;The Woodlands
4PDpGtF16XpqvXxsrFwQnN;Thelonious Monk
56koGOp6EpWHZYOfuTTxRB;Thelonious Monk Septet
64tzIMKX4Npx37YLcNZZNC;THEMBA
