,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
347,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2022,12,123.0,V,91.0,V,88.0,V,224.0,V,219.0,V,116.0,V,138.0,V,148.0,V,206.0,V,369.0,V,177.0,V,151.0,V,50.0,V,77.0,V,117.0,V,29.0,V,143.0,V,129.0,V,95.0,V,96.0,V,83.0,V,44.0,V,115.0,V,162.0,V,63.0,V,133.0,V,185.0,V,108.0,V,62.0,V,96.0,V,176.0,V
348,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2022,1,46.0,V,40.0,V,15.0,V,15.0,V,32.0,V,56.0,V,43.0,V,25.0,V,5.0,V,16.0,V,46.0,V,16.0,V,6.0,V,35.0,V,15.0,V,10.0,V,15.0,V,15.0,V,11.0,V,10.0,V,12.0,V,10.0,V,12.0,V,10.0,V,9.0,V,48.0,V,60.0,V,55.0,V,27.0,V,17.0,V,18.0,V
349,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2022,2,17.0,V,50.0,V,33.0,V,46.0,V,30.0,V,44.0,V,34.0,V,36.0,V,17.0,V,58.0,V,27.0,V,46.0,V,31.0,V,37.0,V,16.0,V,14.0,V,30.0,V,58.0,V,51.0,V,59.0,V,63.0,V,44.0,V,43.0,V,31.0,V,39.0,V,24.0,V,31.0,V,19.0,V,0.0,N,0.0,N,0.0,N
350,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2022,3,56.0,V,35.0,V,65.0,V,64.0,V,59.0,V,51.0,V,55.0,V,36.0,V,24.0,V,44.0,V,74.0,V,62.0,V,34.0,V,33.0,V,69.0,V,59.0,V,59.0,V,72.0,V,58.0,V,69.0,V,81.0,V,53.0,V,27.0,V,79.0,V,80.0,V,58.0,V,48.0,V,32.0,V,66.0,V,89.0,V,80.0,V
351,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2022,4,56.0,V,56.0,V,62.0,V,72.0,V,44.0,V,33.0,V,58.0,V,63.0,V,70.0,V,55.0,V,65.0,V,59.0,V,57.0,V,41.0,V,48.0,V,62.0,V,33.0,V,42.0,V,67.0,V,67.0,V,54.0,V,47.0,V,33.0,V,42.0,V,42.0,V,49.0,V,57.0,V,65.0,V,73.0,V,59.0,V,0.0,N
352,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2022,5,64.0,V,53.0,V,48.0,V,69.0,V,75.0,V,71.0,V,37.0,V,28.0,V,48.0,V,57.0,V,46.0,V,68.0,V,70.0,V,62.0,V,76.0,V,79.0,V,83.0,V,67.0,V,67.0,V,89.0,V,66.0,V,42.0,V,50.0,V,65.0,V,48.0,V,53.0,V,63.0,V,41.0,V,29.0,V,51.0,V,59.0,V
353,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2022,6,43.0,V,73.0,V,56.0,V,60.0,V,57.0,V,52.0,V,46.0,V,36.0,V,45.0,V,49.0,V,57.0,V,47.0,V,67.0,V,67.0,V,58.0,V,55.0,V,77.0,V,60.0,V,72.0,V,74.0,V,75.0,V,81.0,V,92.0,V,86.0,V,82.0,V,81.0,V,65.0,V,69.0,V,73.0,V,77.0,V,0.0,N
354,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2022,7,77.0,V,87.0,V,69.0,V,59.0,V,78.0,V,74.0,V,72.0,V,78.0,V,80.0,V,97.0,V,85.0,V,85.0,V,77.0,V,80.0,V,76.0,V,82.0,V,75.0,V,73.0,V,62.0,V,64.0,V,74.0,V,83.0,V,69.0,V,72.0,V,66.0,V,66.0,V,66.0,V,79.0,V,79.0,V,55.0,V,56.0,V
355,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2022,8,80.0,V,70.0,V,78.0,V,78.0,V,100.0,V,74.0,V,75.0,V,75.0,V,79.0,V,72.0,V,101.0,N,0.0,N,71.0,N,76.0,V,78.0,V,70.0,V,87.0,V,73.0,V,83.0,V,82.0,V,80.0,V,85.0,V,87.0,V,83.0,V,86.0,V,81.0,V,70.0,V,70.0,V,72.0,V,79.0,V,82.0,V
356,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2022,9,79.0,V,79.0,V,74.0,V,75.0,V,71.0,V,70.0,V,84.0,V,57.0,V,54.0,V,68.0,V,59.0,V,67.0,V,68.0,V,73.0,V,69.0,V,72.0,V,57.0,V,47.0,V,45.0,V,58.0,V,63.0,V,73.0,V,84.0,V,54.0,V,57.0,V,66.0,V,59.0,V,48.0,V,58.0,V,64.0,V,0.0,N
357,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2022,10,74.0,V,51.0,V,43.0,V,37.0,V,37.0,V,52.0,V,72.0,V,45.0,V,47.0,V,34.0,V,21.0,V,29.0,V,22.0,V,57.0,V,39.0,V,24.0,V,27.0,V,36.0,V,40.0,V,42.0,V,36.0,V,27.0,V,40.0,V,18.0,V,19.0,V,10.0,V,30.0,V,56.0,V,51.0,V,31.0,V,29.0,V
358,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2022,11,24.0,V,37.0,V,28.0,V,24.0,V,39.0,V,42.0,V,28.0,V,16.0,V,63.0,V,47.0,V,47.0,V,22.0,V,14.0,V,12.0,V,22.0,V,17.0,V,29.0,V,34.0,V,33.0,V,41.0,V,36.0,V,17.0,V,31.0,V,8.0,V,36.0,V,47.0,V,18.0,V,4.0,V,7.0,V,17.0,V,0.0,N
359,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2022,12,8.0,V,5.0,V,4.0,V,4.0,V,6.0,V,10.0,V,10.0,V,11.0,V,6.0,V,6.0,V,9.0,V,7.0,V,39.0,V,30.0,V,15.0,V,44.0,V,28.0,V,8.0,V,11.0,V,13.0,V,9.0,V,15.0,V,14.0,V,6.0,V,16.0,V,10.0,V,6.0,V,14.0,V,26.0,V,28.0,V,17.0,V
360,Madrid,Mostoles,Villaverde,1,28079017_1_38,2022,1,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,2.0,V,2.0,V,4.0,V,3.0,V,3.0,V,3.0,V,5.0,V,4.0,V,3.0,V,5.0,V,4.0,V,5.0,V,8.0,V,9.0,V,6.0,V,5.0,V,8.0,V,9.0,V,10.0,V,7.0,V,3.0,V,3.0,V,3.0,V,6.0,V,8.0,V,10.0,V
361,Madrid,Mostoles,Villaverde,1,28079017_1_38,2022,2,6.0,V,4.0,V,3.0,V,2.0,V,2.0,V,3.0,V,4.0,V,4.0,V,6.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,7.0,V,8.0,V,7.0,V,3.0,V,4.0,V,0.0,N,0.0,N,0.0,N
362,Madrid,Mostoles,Villaverde,1,28079017_1_38,2022,3,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,3.0,V
363,Madrid,Mostoles,Villaverde,1,28079017_1_38,2022,4,4.0,V,5.0,V,4.0,V,4.0,V,5.0,V,6.0,V,5.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,4.0,V,0.0,N
364,Madrid,Mostoles,Villaverde,1,28079017_1_38,2022,5,4.0,V,5.0,V,6.0,V,4.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V
365,Madrid,Mostoles,Villaverde,1,28079017_1_38,2022,6,6.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,0.0,N
366,Madrid,Mostoles,Villaverde,1,28079017_1_38,2022,7,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,8.0,V,10.0,V,11.0,V,10.0,V,9.0,V,10.0,V,10.0,V
367,Madrid,Mostoles,Villaverde,1,28079017_1_38,2022,8,11.0,V,8.0,N,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V
368,Madrid,Mostoles,Villaverde,1,28079017_1_38,2022,9,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,0.0,N
369,Madrid,Mostoles,Villaverde,1,28079017_1_38,2022,10,6.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,6.0,V,6.0,V,10.0,V,15.0,V,15.0,V,15.0,V,16.0,V,15.0,V,16.0,V,16.0,V,16.0,V,16.0,V,15.0,V,15.0,V,15.0,V,16.0,V,15.0,V,10.0,V,15.0,V,14.0,V,10.0,V,9.0,V,9.0,V,10.0,V,11.0,V
370,Madrid,Mostoles,Villaverde,1,28079017_1_38,2022,11,11.0,V,11.0,V,14.0,V,13.0,V,11.0,V,10.0,V,12.0,V,12.0,V,10.0,V,11.0,V,11.0,V,12.0,V,14.0,V,13.0,V,12.0,V,12.0,V,11.0,V,12.0,V,12.0,V,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,14.0,V,17.0,V,16.0,V,12.0,V,0.0,N
371,Madrid,Mostoles,Villaverde,1,28079017_1_38,2022,12,12.0,V,11.0,V,11.0,V,17.0,V,21.0,V,17.0,V,14.0,V,13.0,V,17.0,V,21.0,V,18.0,V,12.0,V,10.0,V,10.0,V,10.0,V,11.0,V,13.0,V,12.0,V,11.0,V,11.0,V,11.0,V,10.0,V,10.0,V,15.0,V,17.0,V,18.0,V,17.0,V,16.0,V,13.0,V,14.0,V,17.0,V
372,Madrid,Mostoles,Villaverde,7,28079017_7_8,2022,1,3.0,V,11.0,V,15.0,V,8.0,V,6.0,V,6.0,V,2.0,V,51.0,V,63.0,V,18.0,V,14.0,V,62.0,V,64.0,V,20.0,V,79.0,V,49.0,V,39.0,V,143.0,V,168.0,V,97.0,V,30.0,V,163.0,V,181.0,V,204.0,V,121.0,V,8.0,V,3.0,V,1.0,V,85.0,V,141.0,V,166.0,V
373,Madrid,Mostoles,Villaverde,7,28079017_7_8,2022,2,81.0,V,39.0,V,16.0,V,3.0,V,9.0,V,5.0,V,41.0,V,45.0,V,97.0,V,23.0,V,29.0,V,12.0,V,28.0,V,5.0,V,34.0,V,36.0,V,21.0,V,4.0,V,14.0,V,26.0,V,6.0,V,34.0,V,55.0,V,113.0,V,112.0,V,98.0,V,25.0,V,22.0,V,0.0,N,0.0,N,0.0,N
374,Madrid,Mostoles,Villaverde,7,28079017_7_8,2022,3,3.0,V,13.0,V,3.0,V,3.0,V,5.0,V,8.0,V,7.0,V,8.0,V,10.0,V,5.0,V,2.0,V,4.0,V,9.0,V,10.0,V,3.0,V,5.0,V,6.0,V,3.0,V,6.0,V,3.0,V,5.0,V,15.0,V,13.0,V,3.0,V,2.0,V,17.0,V,16.0,V,28.0,V,3.0,V,2.0,V,3.0,V
375,Madrid,Mostoles,Villaverde,7,28079017_7_8,2022,4,8.0,V,13.0,V,4.0,V,3.0,V,26.0,V,17.0,V,6.0,V,3.0,V,4.0,V,5.0,V,4.0,V,5.0,V,5.0,V,21.0,V,2.0,V,4.0,V,22.0,V,43.0,V,8.0,V,1.0,V,3.0,V,6.0,V,7.0,V,18.0,V,24.0,V,19.0,V,6.0,V,3.0,V,2.0,V,3.0,V,0.0,N
376,Madrid,Mostoles,Villaverde,7,28079017_7_8,2022,5,2.0,V,4.0,V,16.0,V,1.0,V,3.0,V,1.0,V,13.0,V,25.0,V,7.0,V,2.0,V,6.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,1.0,V,4.0,V,4.0,V,16.0,V,5.0,V,6.0,V,5.0,V,12.0,V,5.0,V,4.0,V,4.0,V,6.0,V
377,Madrid,Mostoles,Villaverde,7,28079017_7_8,2022,6,16.0,V,2.0,V,6.0,V,3.0,V,3.0,V,6.0,V,19.0,V,3.0,V,4.0,V,5.0,V,3.0,V,5.0,V,2.0,V,3.0,V,14.0,V,3.0,V,1.0,V,2.0,V,2.0,V,4.0,V,2.0,V,7.0,V,1.0,V,1.0,V,3.0,V,5.0,V,4.0,V,7.0,V,2.0,V,1.0,V,0.0,N
378,Madrid,Mostoles,Villaverde,7,28079017_7_8,2022,7,2.0,V,3.0,V,6.0,V,10.0,V,3.0,V,2.0,V,3.0,V,1.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,5.0,V,5.0,V,7.0,V,7.0,V,1.0,V,2.0,V,5.0,V,4.0,V,7.0,V,15.0,V,11.0,V,3.0,V,2.0,V,13.0,V,13.0,V
379,Madrid,Mostoles,Villaverde,7,28079017_7_8,2022,8,21.0,V,17.0,V,4.0,V,4.0,V,2.0,V,6.0,V,3.0,V,6.0,V,3.0,V,2.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,4.0,V,3.0,V,6.0,V,3.0,V,4.0,V,3.0,V,2.0,V,4.0,V,9.0,V,10.0,V,18.0,V,11.0,V,4.0,V
380,Madrid,Mostoles,Villaverde,7,28079017_7_8,2022,9,13.0,V,5.0,V,4.0,V,6.0,V,3.0,V,4.0,V,1.0,V,4.0,V,16.0,V,7.0,V,10.0,V,9.0,V,24.0,V,7.0,V,2.0,V,13.0,V,12.0,V,10.0,V,15.0,V,23.0,V,26.0,V,17.0,V,9.0,V,2.0,V,9.0,V,1.0,V,20.0,V,24.0,V,47.0,V,37.0,V,0.0,N
381,Madrid,Mostoles,Villaverde,7,28079017_7_8,2022,10,1.0,V,33.0,V,36.0,V,64.0,V,72.0,V,48.0,V,1.0,V,18.0,V,3.0,V,23.0,V,19.0,V,17.0,V,60.0,V,2.0,V,6.0,V,34.0,V,43.0,V,7.0,V,3.0,V,1.0,V,12.0,V,54.0,V,41.0,V,114.0,V,125.0,V,91.0,V,8.0,V,5.0,V,5.0,V,4.0,V,11.0,V
382,Madrid,Mostoles,Villaverde,7,28079017_7_8,2022,11,21.0,V,4.0,V,65.0,V,62.0,V,5.0,V,6.0,V,24.0,V,27.0,V,4.0,V,4.0,V,2.0,V,28.0,V,73.0,V,35.0,V,22.0,V,13.0,V,4.0,V,1.0,V,8.0,V,5.0,V,17.0,V,10.0,V,9.0,V,35.0,V,4.0,V,7.0,V,88.0,V,181.0,V,143.0,V,54.0,V,0.0,N
383,Madrid,Mostoles,Villaverde,7,28079017_7_8,2022,12,66.0,V,56.0,V,40.0,V,164.0,V,238.0,V,159.0,V,105.0,V,60.0,V,166.0,V,248.0,V,169.0,V,57.0,V,6.0,V,20.0,V,19.0,V,5.0,V,93.0,V,81.0,V,26.0,V,17.0,V,16.0,V,5.0,V,24.0,V,124.0,V,150.0,V,181.0,V,181.0,V,150.0,V,66.0,V,99.0,V,175.0,V
384,Madrid,Mostoles,Villaverde,8,28079017_8_8,2022,1,22.0,V,36.0,V,34.0,V,26.0,V,28.0,V,30.0,V,22.0,V,66.0,V,60.0,V,47.0,V,37.0,V,64.0,V,61.0,V,37.0,V,64.0,V,56.0,V,52.0,V,85.0,V,92.0,V,71.0,V,49.0,V,72.0,V,80.0,V,85.0,V,58.0,V,27.0,V,19.0,V,19.0,V,62.0,V,80.0,V,92.0,V
385,Madrid,Mostoles,Villaverde,8,28079017_8_8,2022,2,61.0,V,51.0,V,39.0,V,26.0,V,43.0,V,31.0,V,49.0,V,59.0,V,79.0,V,52.0,V,46.0,V,43.0,V,43.0,V,25.0,V,53.0,V,51.0,V,32.0,V,21.0,V,33.0,V,43.0,V,30.0,V,49.0,V,65.0,V,83.0,V,89.0,V,89.0,V,58.0,V,51.0,V,0.0,N,0.0,N,0.0,N
386,Madrid,Mostoles,Villaverde,8,28079017_8_8,2022,3,25.0,V,44.0,V,22.0,V,20.0,V,27.0,V,34.0,V,35.0,V,46.0,V,44.0,V,30.0,V,12.0,V,20.0,V,40.0,V,35.0,V,18.0,V,24.0,V,27.0,V,23.0,V,26.0,V,16.0,V,20.0,V,49.0,V,48.0,V,12.0,V,17.0,V,49.0,V,38.0,V,36.0,V,16.0,V,9.0,V,14.0,V
387,Madrid,Mostoles,Villaverde,8,28079017_8_8,2022,4,31.0,V,37.0,V,19.0,V,17.0,V,41.0,V,58.0,V,31.0,V,17.0,V,21.0,V,29.0,V,24.0,V,25.0,V,29.0,V,46.0,V,16.0,V,21.0,V,49.0,V,46.0,V,26.0,V,17.0,V,22.0,V,32.0,V,37.0,V,46.0,V,48.0,V,47.0,V,23.0,V,14.0,V,9.0,V,19.0,V,0.0,N
388,Madrid,Mostoles,Villaverde,8,28079017_8_8,2022,5,19.0,V,31.0,V,32.0,V,18.0,V,23.0,V,12.0,V,38.0,V,48.0,V,38.0,V,22.0,V,31.0,V,14.0,V,10.0,V,14.0,V,13.0,V,17.0,V,23.0,V,30.0,V,29.0,V,15.0,V,26.0,V,41.0,V,48.0,V,33.0,V,38.0,V,29.0,V,31.0,V,35.0,V,34.0,V,25.0,V,25.0,V
389,Madrid,Mostoles,Villaverde,8,28079017_8_8,2022,6,40.0,V,18.0,V,27.0,V,14.0,V,19.0,V,26.0,V,36.0,V,24.0,V,23.0,V,23.0,V,18.0,V,28.0,V,19.0,V,23.0,V,34.0,V,14.0,V,12.0,V,18.0,V,18.0,V,25.0,V,24.0,V,43.0,V,20.0,V,21.0,V,31.0,V,40.0,V,25.0,V,37.0,V,23.0,V,11.0,V,0.0,N
390,Madrid,Mostoles,Villaverde,8,28079017_8_8,2022,7,10.0,V,18.0,V,29.0,V,36.0,V,25.0,V,27.0,V,31.0,V,15.0,V,25.0,V,20.0,V,26.0,V,22.0,V,24.0,V,23.0,V,14.0,V,16.0,V,26.0,V,30.0,V,38.0,V,30.0,V,10.0,V,16.0,V,32.0,V,24.0,V,34.0,V,41.0,V,37.0,V,23.0,V,13.0,V,38.0,V,44.0,V
391,Madrid,Mostoles,Villaverde,8,28079017_8_8,2022,8,63.0,V,61.0,V,37.0,V,23.0,V,16.0,V,41.0,V,30.0,V,33.0,V,18.0,V,17.0,V,19.0,V,16.0,V,29.0,V,19.0,V,19.0,V,24.0,V,17.0,V,7.0,V,18.0,V,27.0,V,46.0,V,31.0,V,46.0,V,30.0,V,18.0,V,20.0,V,54.0,V,40.0,V,51.0,V,35.0,V,28.0,V
392,Madrid,Mostoles,Villaverde,8,28079017_8_8,2022,9,32.0,V,28.0,V,28.0,V,36.0,V,22.0,V,26.0,V,18.0,V,25.0,V,38.0,V,26.0,V,32.0,V,43.0,V,65.0,V,45.0,V,18.0,V,28.0,V,37.0,V,42.0,V,51.0,V,63.0,V,65.0,V,50.0,V,49.0,V,26.0,V,31.0,V,13.0,V,39.0,V,55.0,V,65.0,V,58.0,V,0.0,N
393,Madrid,Mostoles,Villaverde,8,28079017_8_8,2022,10,20.0,V,41.0,V,53.0,V,71.0,V,75.0,V,56.0,V,8.0,V,31.0,V,26.0,V,37.0,V,39.0,V,25.0,V,42.0,V,11.0,V,24.0,V,45.0,V,56.0,V,35.0,V,24.0,V,21.0,V,24.0,V,48.0,V,46.0,V,79.0,V,81.0,V,80.0,V,32.0,V,30.0,V,21.0,V,26.0,V,31.0,V
394,Madrid,Mostoles,Villaverde,8,28079017_8_8,2022,11,38.0,V,26.0,V,57.0,V,42.0,V,24.0,V,23.0,V,40.0,V,42.0,V,18.0,V,17.0,V,17.0,V,44.0,V,56.0,V,44.0,V,41.0,V,38.0,V,27.0,V,18.0,V,31.0,V,21.0,V,35.0,V,43.0,V,36.0,V,49.0,V,21.0,V,25.0,V,58.0,V,75.0,V,69.0,V,58.0,V,0.0,N
395,Madrid,Mostoles,Villaverde,8,28079017_8_8,2022,12,58.0,V,44.0,V,50.0,V,71.0,V,86.0,V,65.0,V,51.0,V,46.0,V,71.0,V,100.0,V,79.0,V,48.0,V,24.0,V,40.0,V,43.0,V,22.0,V,62.0,V,60.0,V,45.0,V,39.0,V,42.0,V,37.0,V,30.0,V,63.0,V,67.0,V,79.0,V,73.0,V,61.0,V,54.0,V,67.0,V,89.0,V
396,Madrid,Mostoles,Villaverde,12,28079017_12_8,2022,1,26.0,V,53.0,V,57.0,V,37.0,V,37.0,V,40.0,V,25.0,V,144.0,V,157.0,V,75.0,V,58.0,V,159.0,V,158.0,V,68.0,V,185.0,V,131.0,V,112.0,V,304.0,V,349.0,V,220.0,V,95.0,V,322.0,V,358.0,V,398.0,V,244.0,V,39.0,V,23.0,V,21.0,V,192.0,V,297.0,V,347.0,V
397,Madrid,Mostoles,Villaverde,12,28079017_12_8,2022,2,186.0,V,110.0,V,63.0,V,30.0,V,56.0,V,38.0,V,112.0,V,129.0,V,228.0,V,88.0,V,90.0,V,62.0,V,86.0,V,34.0,V,105.0,V,107.0,V,64.0,V,27.0,V,54.0,V,82.0,V,40.0,V,101.0,V,150.0,V,255.0,V,261.0,V,239.0,V,97.0,V,85.0,V,0.0,N,0.0,N,0.0,N
398,Madrid,Mostoles,Villaverde,12,28079017_12_8,2022,3,30.0,V,64.0,V,27.0,V,24.0,V,35.0,V,45.0,V,46.0,V,59.0,V,60.0,V,39.0,V,15.0,V,26.0,V,54.0,V,50.0,V,23.0,V,32.0,V,36.0,V,28.0,V,35.0,V,21.0,V,27.0,V,72.0,V,68.0,V,16.0,V,20.0,V,75.0,V,62.0,V,79.0,V,20.0,V,12.0,V,18.0,V
399,Madrid,Mostoles,Villaverde,12,28079017_12_8,2022,4,44.0,V,57.0,V,25.0,V,22.0,V,80.0,V,84.0,V,40.0,V,21.0,V,27.0,V,36.0,V,30.0,V,33.0,V,37.0,V,78.0,V,20.0,V,28.0,V,83.0,V,113.0,V,38.0,V,19.0,V,27.0,V,41.0,V,48.0,V,74.0,V,85.0,V,76.0,V,31.0,V,18.0,V,12.0,V,24.0,V,0.0,N
400,Madrid,Mostoles,Villaverde,12,28079017_12_8,2022,5,22.0,V,38.0,V,56.0,V,20.0,V,29.0,V,14.0,V,58.0,V,87.0,V,49.0,V,26.0,V,39.0,V,17.0,V,13.0,V,17.0,V,15.0,V,20.0,V,25.0,V,33.0,V,34.0,V,17.0,V,32.0,V,47.0,V,73.0,V,40.0,V,47.0,V,36.0,V,49.0,V,42.0,V,40.0,V,31.0,V,34.0,V
401,Madrid,Mostoles,Villaverde,12,28079017_12_8,2022,6,65.0,V,21.0,V,36.0,V,19.0,V,24.0,V,35.0,V,66.0,V,28.0,V,29.0,V,32.0,V,23.0,V,35.0,V,22.0,V,28.0,V,56.0,V,18.0,V,13.0,V,21.0,V,21.0,V,31.0,V,27.0,V,53.0,V,22.0,V,23.0,V,35.0,V,47.0,V,31.0,V,48.0,V,26.0,V,13.0,V,0.0,N
402,Madrid,Mostoles,Villaverde,12,28079017_12_8,2022,7,12.0,V,22.0,V,38.0,V,51.0,V,30.0,V,31.0,V,35.0,V,17.0,V,30.0,V,22.0,V,30.0,V,26.0,V,26.0,V,26.0,V,16.0,V,19.0,V,33.0,V,38.0,V,49.0,V,40.0,V,12.0,V,20.0,V,40.0,V,29.0,V,45.0,V,63.0,V,54.0,V,28.0,V,16.0,V,58.0,V,65.0,V
403,Madrid,Mostoles,Villaverde,12,28079017_12_8,2022,8,96.0,V,87.0,V,44.0,V,29.0,V,18.0,V,51.0,V,34.0,V,43.0,V,22.0,V,20.0,V,26.0,V,20.0,V,34.0,V,21.0,V,23.0,V,26.0,V,20.0,V,9.0,V,24.0,V,31.0,V,55.0,V,36.0,V,53.0,V,34.0,V,21.0,V,26.0,V,68.0,V,55.0,V,78.0,V,52.0,V,33.0,V
404,Madrid,Mostoles,Villaverde,12,28079017_12_8,2022,9,52.0,V,35.0,V,34.0,V,46.0,V,27.0,V,32.0,V,21.0,V,32.0,V,62.0,V,37.0,V,47.0,V,56.0,V,101.0,V,56.0,V,20.0,V,47.0,V,55.0,V,57.0,V,74.0,V,97.0,V,104.0,V,75.0,V,63.0,V,29.0,V,44.0,V,14.0,V,69.0,V,92.0,V,137.0,V,115.0,V,0.0,N
405,Madrid,Mostoles,Villaverde,12,28079017_12_8,2022,10,22.0,V,91.0,V,108.0,V,169.0,V,186.0,V,128.0,V,10.0,V,59.0,V,31.0,V,73.0,V,68.0,V,52.0,V,134.0,V,14.0,V,33.0,V,97.0,V,122.0,V,45.0,V,28.0,V,23.0,V,42.0,V,131.0,V,109.0,V,253.0,V,273.0,V,220.0,V,44.0,V,38.0,V,29.0,V,32.0,V,48.0,V
406,Madrid,Mostoles,Villaverde,12,28079017_12_8,2022,11,70.0,V,32.0,V,156.0,V,137.0,V,31.0,V,32.0,V,76.0,V,84.0,V,25.0,V,22.0,V,21.0,V,87.0,V,168.0,V,97.0,V,74.0,V,58.0,V,33.0,V,20.0,V,43.0,V,29.0,V,60.0,V,59.0,V,50.0,V,102.0,V,27.0,V,37.0,V,192.0,V,352.0,V,288.0,V,141.0,V,0.0,N
407,Madrid,Mostoles,Villaverde,12,28079017_12_8,2022,12,158.0,V,130.0,V,112.0,V,323.0,V,451.0,V,308.0,V,212.0,V,139.0,V,326.0,V,481.0,V,338.0,V,136.0,V,33.0,V,71.0,V,72.0,V,30.0,V,204.0,V,185.0,V,84.0,V,65.0,V,66.0,V,45.0,V,66.0,V,253.0,V,298.0,V,356.0,V,350.0,V,291.0,V,155.0,V,219.0,V,358.0,V
408,Madrid,Mostoles,Villaverde,14,28079017_14_6,2022,1,47.0,V,35.0,V,20.0,V,25.0,V,36.0,V,48.0,V,43.0,V,13.0,V,5.0,V,16.0,V,42.0,V,17.0,V,8.0,V,36.0,V,2.0,N,11.0,V,17.0,V,9.0,V,5.0,V,6.0,V,15.0,V,6.0,V,6.0,V,4.0,V,11.0,V,44.0,V,54.0,V,52.0,V,24.0,V,14.0,V,8.0,V
