,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
389,Madrid,Mostoles,Villaverde,8,28079017_8_8,2020,6,31.0,V,50.0,V,56.0,V,24.0,V,32.0,V,42.0,V,50.0,V,56.0,V,56.0,V,30.0,V,23.0,V,15.0,V,13.0,V,16.0,V,14.0,V,18.0,V,22.0,V,16.0,V,13.0,V,30.0,V,26.0,V,21.0,V,25.0,V,54.0,V,27.0,V,13.0,V,32.0,V,47.0,V,36.0,V,39.0,V,0.0,N
390,Madrid,Mostoles,Villaverde,8,28079017_8_8,2020,7,35.0,V,33.0,V,13.0,V,20.0,V,28.0,V,30.0,V,29.0,V,39.0,V,53.0,V,30.0,V,35.0,V,28.0,V,14.0,V,19.0,V,37.0,V,36.0,V,27.0,V,25.0,V,30.0,V,33.0,V,44.0,V,24.0,V,10.0,V,15.0,V,22.0,V,37.0,V,26.0,V,34.0,V,38.0,V,32.0,V,18.0,V
391,Madrid,Mostoles,Villaverde,8,28079017_8_8,2020,8,29.0,V,48.0,V,51.0,V,30.0,V,18.0,V,22.0,V,25.0,V,35.0,V,34.0,V,12.0,V,26.0,V,29.0,V,24.0,V,14.0,V,16.0,V,34.0,V,40.0,V,34.0,V,25.0,V,14.0,V,24.0,V,35.0,V,35.0,V,21.0,V,27.0,V,32.0,V,28.0,V,44.0,V,33.0,V,37.0,V,42.0,V
392,Madrid,Mostoles,Villaverde,8,28079017_8_8,2020,9,22.0,V,52.0,V,70.0,V,64.0,V,66.0,V,73.0,V,69.0,V,44.0,V,35.0,V,46.0,V,39.0,V,54.0,V,27.0,V,31.0,V,35.0,V,34.0,V,28.0,V,21.0,V,47.0,V,59.0,V,67.0,V,69.0,V,75.0,V,67.0,V,60.0,V,42.0,V,36.0,V,22.0,V,53.0,V,65.0,V,0.0,N
393,Madrid,Mostoles,Villaverde,8,28079017_8_8,2020,10,59.0,V,45.0,V,72.0,V,77.0,V,86.0,V,90.0,V,76.0,V,79.0,V,64.0,V,52.0,V,59.0,V,21.0,V,32.0,V,33.0,V,45.0,V,55.0,V,60.0,V,46.0,V,44.0,V,31.0,V,39.0,V,33.0,V,17.0,V,34.0,V,34.0,V,46.0,V,41.0,V,50.0,V,59.0,V,79.0,V,99.0,V
394,Madrid,Mostoles,Villaverde,8,28079017_8_8,2020,11,66.0,V,80.0,V,86.0,V,54.0,V,29.0,V,29.0,V,42.0,V,49.0,V,28.0,V,64.0,V,86.0,V,68.0,V,50.0,V,39.0,V,63.0,V,82.0,V,96.0,V,77.0,V,55.0,V,29.0,V,35.0,V,57.0,V,57.0,V,48.0,V,46.0,V,39.0,V,36.0,V,60.0,V,65.0,V,29.0,V,0.0,N
395,Madrid,Mostoles,Villaverde,8,28079017_8_8,2020,12,40.0,V,70.0,V,52.0,V,18.0,V,41.0,V,54.0,V,83.0,V,68.0,V,83.0,V,81.0,V,64.0,V,53.0,V,77.0,V,48.0,V,47.0,V,44.0,V,23.0,V,18.0,V,53.0,V,97.0,V,106.0,V,120.0,V,101.0,V,74.0,V,64.0,V,96.0,V,131.0,V,116.0,V,121.0,V,132.0,V,97.0,V
396,Madrid,Mostoles,Villaverde,12,28079017_12_8,2020,1,39.0,V,63.0,V,39.0,V,30.0,V,42.0,V,27.0,V,24.0,V,41.0,V,37.0,V,19.0,V,35.0,V,101.0,V,300.0,V,191.0,V,61.0,V,121.0,V,191.0,V,55.0,V,202.0,V,173.0,V,94.0,V,154.0,V,243.0,V,308.0,V,378.0,V,292.0,V,87.0,V,83.0,V,72.0,V,108.0,V,135.0,V
397,Madrid,Mostoles,Villaverde,12,28079017_12_8,2020,2,359.0,V,420.0,V,135.0,V,151.0,V,241.0,V,165.0,V,29.0,V,38.0,V,23.0,V,25.0,V,34.0,V,27.0,V,23.0,V,16.0,V,25.0,V,32.0,V,94.0,V,47.0,V,84.0,V,174.0,V,149.0,V,177.0,V,92.0,V,92.0,V,48.0,V,41.0,V,22.0,V,26.0,V,70.0,V,0.0,N,0.0,N
398,Madrid,Mostoles,Villaverde,12,28079017_12_8,2020,3,166.0,V,131.0,V,67.0,V,137.0,V,30.0,V,24.0,V,31.0,V,50.0,V,72.0,V,33.0,V,48.0,V,110.0,V,69.0,V,65.0,V,66.0,V,147.0,V,114.0,V,94.0,V,37.0,V,42.0,V,47.0,V,55.0,V,87.0,V,56.0,V,71.0,V,57.0,V,17.0,V,28.0,V,37.0,V,132.0,V,23.0,V
399,Madrid,Mostoles,Villaverde,12,28079017_12_8,2020,4,46.0,V,54.0,V,39.0,V,56.0,V,44.0,V,85.0,V,74.0,V,26.0,V,36.0,V,17.0,V,39.0,V,44.0,V,44.0,V,55.0,V,122.0,V,28.0,V,25.0,V,67.0,V,41.0,V,38.0,V,43.0,V,47.0,V,53.0,V,42.0,V,70.0,V,112.0,V,68.0,V,37.0,V,35.0,V,42.0,V,0.0,N
400,Madrid,Mostoles,Villaverde,12,28079017_12_8,2020,5,12.0,V,56.0,V,130.0,V,97.0,V,47.0,V,32.0,V,24.0,V,19.0,V,36.0,V,47.0,V,44.0,V,27.0,V,38.0,V,36.0,V,38.0,V,34.0,V,77.0,V,78.0,V,26.0,V,74.0,V,82.0,V,15.0,V,44.0,V,68.0,V,32.0,V,55.0,V,58.0,V,36.0,V,17.0,V,33.0,V,50.0,V
401,Madrid,Mostoles,Villaverde,12,28079017_12_8,2020,6,37.0,V,65.0,V,95.0,V,29.0,V,38.0,V,61.0,V,79.0,V,105.0,V,82.0,V,40.0,V,27.0,V,20.0,V,20.0,V,23.0,V,21.0,V,26.0,V,31.0,V,19.0,V,16.0,V,38.0,V,30.0,V,24.0,V,30.0,V,88.0,V,32.0,V,16.0,V,41.0,V,61.0,V,55.0,V,56.0,V,0.0,N
402,Madrid,Mostoles,Villaverde,12,28079017_12_8,2020,7,52.0,V,41.0,V,15.0,V,24.0,V,32.0,V,35.0,V,33.0,V,44.0,V,77.0,V,43.0,V,50.0,V,39.0,V,16.0,V,22.0,V,58.0,V,51.0,V,43.0,V,29.0,V,34.0,V,41.0,V,76.0,V,30.0,V,12.0,V,18.0,V,25.0,V,44.0,V,29.0,V,51.0,V,50.0,V,38.0,V,20.0,V
403,Madrid,Mostoles,Villaverde,12,28079017_12_8,2020,8,40.0,V,79.0,V,87.0,V,42.0,V,21.0,V,26.0,V,37.0,V,40.0,V,38.0,V,13.0,V,34.0,V,31.0,V,26.0,V,16.0,V,18.0,V,38.0,V,50.0,V,47.0,V,32.0,V,18.0,V,32.0,V,54.0,V,65.0,V,23.0,V,29.0,V,35.0,V,30.0,V,61.0,V,40.0,V,56.0,V,66.0,V
404,Madrid,Mostoles,Villaverde,12,28079017_12_8,2020,9,29.0,V,75.0,V,139.0,V,124.0,V,118.0,V,126.0,V,145.0,V,60.0,V,41.0,V,53.0,V,62.0,V,95.0,V,32.0,V,42.0,V,48.0,V,50.0,V,33.0,V,23.0,V,74.0,V,83.0,V,133.0,V,133.0,V,148.0,V,141.0,V,117.0,V,53.0,V,50.0,V,25.0,V,111.0,V,161.0,V,0.0,N
405,Madrid,Mostoles,Villaverde,12,28079017_12_8,2020,10,134.0,V,69.0,V,170.0,V,189.0,V,233.0,V,242.0,V,182.0,V,207.0,V,139.0,V,72.0,V,123.0,V,23.0,V,40.0,V,47.0,V,96.0,V,147.0,V,132.0,V,88.0,V,73.0,V,112.0,V,101.0,V,83.0,V,22.0,V,41.0,V,112.0,V,235.0,V,180.0,V,228.0,V,222.0,V,241.0,V,377.0,V
406,Madrid,Mostoles,Villaverde,12,28079017_12_8,2020,11,206.0,V,300.0,V,355.0,V,134.0,V,42.0,V,42.0,V,64.0,V,82.0,V,33.0,V,172.0,V,336.0,V,251.0,V,165.0,V,80.0,V,189.0,V,288.0,V,412.0,V,282.0,V,146.0,V,37.0,V,52.0,V,132.0,V,124.0,V,94.0,V,58.0,V,49.0,V,41.0,V,191.0,V,171.0,V,33.0,V,0.0,N
407,Madrid,Mostoles,Villaverde,12,28079017_12_8,2020,12,60.0,V,207.0,V,179.0,V,19.0,V,53.0,V,156.0,V,410.0,V,285.0,V,314.0,V,329.0,V,240.0,V,153.0,V,301.0,V,103.0,V,78.0,V,56.0,V,25.0,V,19.0,V,156.0,V,380.0,V,443.0,V,546.0,V,450.0,V,284.0,V,232.0,V,414.0,V,586.0,V,496.0,V,517.0,V,563.0,V,365.0,V
408,Madrid,Mostoles,Villaverde,14,28079017_14_6,2020,1,25.0,V,36.0,V,32.0,V,34.0,V,47.0,V,45.0,V,46.0,V,34.0,V,46.0,V,57.0,V,51.0,V,22.0,V,9.0,V,10.0,V,27.0,V,23.0,V,9.0,V,31.0,V,24.0,V,9.0,V,9.0,V,3.0,V,8.0,V,12.0,V,8.0,V,8.0,V,7.0,V,14.0,V,16.0,V,19.0,V,30.0,V
409,Madrid,Mostoles,Villaverde,14,28079017_14_6,2020,2,5.0,V,3.0,V,27.0,V,34.0,V,17.0,V,18.0,V,58.0,V,43.0,V,53.0,V,49.0,V,42.0,V,40.0,V,34.0,V,66.0,V,64.0,V,54.0,V,35.0,V,45.0,V,45.0,V,30.0,V,26.0,V,16.0,V,32.0,V,24.0,V,46.0,V,45.0,V,68.0,V,60.0,V,46.0,V,0.0,N,0.0,N
410,Madrid,Mostoles,Villaverde,14,28079017_14_6,2020,3,21.0,V,33.0,V,56.0,V,34.0,V,63.0,V,65.0,V,59.0,V,57.0,V,37.0,V,62.0,V,56.0,V,35.0,V,48.0,V,67.0,V,42.0,V,35.0,V,32.0,V,39.0,V,49.0,V,42.0,V,43.0,V,49.0,V,37.0,V,53.0,V,39.0,V,27.0,V,65.0,V,50.0,V,49.0,V,37.0,V,67.0,V
411,Madrid,Mostoles,Villaverde,14,28079017_14_6,2020,4,64.0,V,52.0,V,53.0,V,33.0,V,50.0,V,50.0,V,49.0,V,71.0,V,64.0,V,73.0,V,48.0,V,46.0,V,54.0,V,43.0,V,36.0,V,48.0,V,64.0,V,48.0,V,44.0,V,51.0,V,54.0,V,46.0,V,39.0,V,51.0,V,53.0,V,40.0,V,42.0,V,57.0,V,48.0,V,55.0,V,0.0,N
412,Madrid,Mostoles,Villaverde,14,28079017_14_6,2020,5,79.0,V,73.0,V,44.0,V,59.0,V,68.0,V,56.0,V,61.0,V,56.0,V,49.0,V,34.0,V,50.0,V,62.0,V,49.0,V,58.0,V,60.0,V,74.0,V,62.0,V,51.0,V,74.0,V,47.0,V,59.0,V,69.0,V,52.0,V,40.0,V,55.0,V,49.0,V,52.0,V,56.0,V,55.0,V,62.0,V,60.0,V
413,Madrid,Mostoles,Villaverde,14,28079017_14_6,2020,6,77.0,V,62.0,V,53.0,V,81.0,V,65.0,V,45.0,V,45.0,V,50.0,V,48.0,V,66.0,V,70.0,V,65.0,V,52.0,V,61.0,V,49.0,V,51.0,V,60.0,V,69.0,V,72.0,V,50.0,V,70.0,V,78.0,V,81.0,V,47.0,V,72.0,V,77.0,V,75.0,V,52.0,V,57.0,V,61.0,V,0.0,N
414,Madrid,Mostoles,Villaverde,14,28079017_14_6,2020,7,63.0,V,71.0,V,81.0,V,73.0,V,87.0,V,79.0,V,69.0,V,79.0,V,69.0,V,81.0,V,60.0,V,75.0,V,76.0,V,76.0,V,73.0,V,73.0,V,82.0,V,85.0,V,77.0,V,54.0,V,67.0,V,90.0,V,62.0,V,74.0,V,80.0,V,78.0,V,98.0,V,85.0,V,79.0,V,77.0,V,87.0,V
415,Madrid,Mostoles,Villaverde,14,28079017_14_6,2020,8,74.0,V,68.0,V,74.0,V,76.0,V,58.0,V,49.0,V,53.0,V,54.0,V,49.0,V,58.0,V,60.0,V,55.0,V,58.0,V,62.0,V,63.0,V,54.0,V,52.0,V,46.0,V,58.0,V,59.0,V,67.0,V,28.0,V,29.0,V,45.0,V,49.0,V,49.0,V,46.0,V,43.0,V,50.0,V,42.0,V,37.0,V
416,Madrid,Mostoles,Villaverde,14,28079017_14_6,2020,9,45.0,V,37.0,V,36.0,V,33.0,V,31.0,V,26.0,V,20.0,V,54.0,V,41.0,V,45.0,V,50.0,V,32.0,V,31.0,V,26.0,V,25.0,V,28.0,V,26.0,V,37.0,V,30.0,V,28.0,V,27.0,V,26.0,V,24.0,V,29.0,V,31.0,V,32.0,V,34.0,V,29.0,V,30.0,V,30.0,V,0.0,N
417,Madrid,Mostoles,Villaverde,14,28079017_14_6,2020,10,40.0,V,37.0,V,32.0,V,35.0,V,30.0,V,25.0,V,19.0,V,19.0,V,32.0,V,32.0,V,41.0,V,42.0,V,19.0,V,19.0,V,23.0,V,21.0,V,9.0,V,15.0,V,7.0,V,5.0,V,11.0,V,11.0,V,15.0,V,15.0,V,9.0,V,5.0,V,5.0,V,12.0,V,16.0,V,14.0,V,11.0,V
418,Madrid,Mostoles,Villaverde,14,28079017_14_6,2020,11,20.0,V,12.0,V,9.0,V,10.0,V,30.0,V,41.0,V,30.0,V,18.0,V,29.0,V,7.0,V,3.0,V,4.0,V,9.0,V,24.0,V,15.0,V,4.0,V,4.0,V,3.0,V,8.0,V,15.0,V,27.0,V,3.0,V,4.0,V,4.0,V,7.0,V,10.0,V,8.0,V,20.0,V,6.0,V,39.0,V,0.0,N
419,Madrid,Mostoles,Villaverde,14,28079017_14_6,2020,12,31.0,V,10.0,V,14.0,V,41.0,V,19.0,V,20.0,V,4.0,V,15.0,V,11.0,V,11.0,V,8.0,V,3.0,V,3.0,V,9.0,V,15.0,V,14.0,V,47.0,V,56.0,V,38.0,V,7.0,V,7.0,V,3.0,V,5.0,V,13.0,V,10.0,V,4.0,V,5.0,V,5.0,V,3.0,V,5.0,V,10.0,V
420,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2020,1,5.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,5.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,7.0,V,6.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V
421,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2020,2,6.0,V,7.0,V,4.0,V,4.0,V,5.0,V,5.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,4.0,V,5.0,V,4.0,V,5.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,0.0,N,0.0,N
422,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2020,3,5.0,V,5.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,3.0,V,3.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,5.0,V,3.0,V
423,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2020,4,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,0.0,N
424,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2020,5,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,4.0,V
425,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2020,6,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,0.0,N
426,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2020,7,4.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V
427,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2020,8,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,11.0,N,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,12.0,V
428,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2020,9,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,11.0,V,11.0,V,11.0,V,10.0,V,10.0,V,10.0,V,10.0,V,11.0,N,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,0.0,N
429,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2020,10,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,N,12.0,N,12.0,V,11.0,V,11.0,V,8.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V
430,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2020,11,7.0,V,8.0,V,9.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,8.0,V,10.0,V,8.0,V,7.0,V,7.0,V,7.0,V,9.0,V,11.0,V,9.0,V,7.0,V,6.0,V,5.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
431,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2020,12,0.0,N,8.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,8.0,N,8.0,V,10.0,V,11.0,V,8.0,V,7.0,V,7.0,V,6.0,V,8.0,V,8.0,V,10.0,V,10.0,V,11.0,V,10.0,V,8.0,V,9.0,V,11.0,V,11.0,V,11.0,V,12.0,V,11.0,V,8.0,V
432,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2020,1,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.5,V,0.5,V,0.6,V,0.6,V,0.7,V,0.8,V,0.6,V,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V
433,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2020,2,0.7,V,0.8,V,0.4,V,0.4,V,0.5,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.0,N,0.0,N
434,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2020,3,0.5,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V
435,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2020,4,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.0,N
436,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2020,5,0.2,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V
437,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2020,6,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.0,N
438,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2020,7,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V
439,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2020,8,0.3,V,0.3,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
440,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2020,9,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.2,V,0.4,V,0.4,V,0.0,N
441,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2020,10,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.5,V,0.6,V,0.6,V,0.6,V,0.5,V,0.5,V,0.7,V
442,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2020,11,0.5,V,0.7,V,0.7,V,0.5,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.6,V,0.8,V,0.6,V,0.5,V,0.4,V,0.5,V,0.7,V,0.9,V,0.6,V,0.5,V,0.4,V,0.2,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
443,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2020,12,0.0,N,0.4,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.6,N,0.5,V,0.7,V,0.9,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.5,V,0.7,V,0.9,V,0.9,V,0.8,V,0.5,V,0.6,V,0.9,V,0.9,V,0.8,V,0.8,V,0.9,V,0.6,V
444,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2020,1,17.0,V,9.0,V,8.0,V,3.0,V,4.0,V,4.0,V,4.0,V,6.0,V,3.0,V,2.0,V,4.0,V,14.0,V,75.0,V,51.0,V,9.0,V,16.0,V,25.0,V,9.0,V,53.0,V,53.0,V,38.0,V,66.0,V,57.0,V,68.0,V,99.0,V,74.0,V,37.0,V,15.0,V,13.0,V,15.0,V,28.0,V
445,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2020,2,77.0,V,100.0,V,26.0,V,24.0,V,49.0,V,39.0,V,4.0,V,5.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,2.0,V,4.0,V,5.0,V,16.0,V,9.0,V,16.0,V,32.0,V,22.0,V,41.0,V,16.0,V,29.0,V,5.0,V,6.0,V,2.0,V,3.0,V,8.0,V,0.0,N,0.0,N
446,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2020,3,32.0,V,46.0,V,9.0,V,24.0,V,2.0,V,3.0,V,4.0,V,6.0,V,9.0,V,4.0,V,6.0,V,14.0,V,8.0,V,8.0,V,12.0,V,22.0,V,19.0,V,16.0,V,3.0,V,3.0,V,5.0,V,7.0,V,16.0,V,5.0,V,9.0,V,12.0,V,2.0,V,4.0,V,3.0,V,29.0,V,3.0,V
447,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2020,4,3.0,V,5.0,V,5.0,V,9.0,V,4.0,V,11.0,V,14.0,V,3.0,V,3.0,V,2.0,V,7.0,V,7.0,V,4.0,V,12.0,V,38.0,V,3.0,V,2.0,V,10.0,V,10.0,V,7.0,V,3.0,V,7.0,V,13.0,V,7.0,V,9.0,V,20.0,V,19.0,V,4.0,V,5.0,V,5.0,V,0.0,N
448,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2020,5,2.0,V,6.0,V,16.0,V,13.0,V,7.0,V,6.0,V,3.0,V,3.0,V,6.0,V,10.0,V,5.0,V,3.0,V,5.0,V,3.0,V,4.0,V,4.0,V,10.0,V,11.0,V,4.0,V,13.0,V,8.0,V,2.0,V,8.0,V,10.0,V,3.0,V,10.0,V,14.0,V,4.0,V,2.0,V,4.0,V,6.0,V
449,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2020,6,6.0,V,8.0,V,8.0,V,3.0,V,3.0,V,13.0,V,10.0,V,13.0,V,11.0,V,3.0,V,2.0,V,2.0,V,4.0,V,3.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,7.0,V,5.0,V,4.0,V,3.0,V,10.0,V,3.0,V,2.0,V,4.0,V,5.0,V,7.0,V,6.0,V,0.0,N
